id,label
2999,2
3000,1
3001,11
3002,9
3003,9
3004,2
3005,8
3006,2
3007,1
3008,2
3009,2
3010,3
3011,2
3012,4
3013,4
3014,8
3015,9
3016,8
3017,6
3018,10
3019,20
3020,6
3021,2
3022,9
3023,6
3024,6
3025,0
3026,2
3027,2
3028,16
3029,10
3030,9
3031,16
3032,0
3033,10
3034,3
3035,10
3036,6
3037,10
3038,3
3039,6
3040,1
3041,9
3042,15
3043,0
3044,8
3045,17
3046,9
3047,5
3048,17
3049,10
3050,6
3051,8
3052,9
3053,11
3054,18
3055,19
3056,17
3057,8
3058,20
3059,20
3060,2
3061,20
3062,7
3063,9
3064,1
3065,0
3066,10
3067,16
3068,6
3069,0
3070,16
3071,18
3072,11
3073,18
3074,20
3075,17
3076,3
3077,9
3078,11
3079,2
3080,5
3081,5
3082,6
3083,10
3084,22
3085,1
3086,9
3087,18
3088,3
3089,3
3090,0
3091,1
3092,2
3093,6
3094,1
3095,11
3096,20
3097,12
3098,5
3099,0
3100,9
3101,2
3102,9
3103,4
3104,20
3105,5
3106,1
3107,5
3108,15
3109,2
3110,5
3111,4
3112,9
3113,9
3114,0
3115,0
3116,9
3117,9
3118,3
3119,9
3120,9
3121,9
3122,9
3123,18
3124,0
3125,17
3126,6
3127,9
3128,0
3129,5
3130,2
3131,2
3132,4
3133,4
3134,2
3135,2
3136,2
3137,16
3138,2
3139,2
3140,20
3141,4
3142,1
3143,2
3144,2
3145,18
3146,9
3147,3
3148,6
3149,9
3150,17
3151,6
3152,12
3153,6
3154,20
3155,12
3156,2
3157,6
3158,2
3159,2
3160,5
3161,1
3162,20
3163,0
3164,5
3165,9
3166,3
3167,18
3168,6
3169,2
3170,1
3171,20
3172,16
3173,7
3174,3
3175,10
3176,2
3177,5
3178,6
3179,4
3180,9
3181,9
3182,2
3183,11
3184,2
3185,4
3186,2
3187,2
3188,2
3189,20
3190,9
3191,2
3192,2
3193,6
3194,4
3195,2
3196,20
3197,1
3198,2
3199,9
3200,9
3201,3
3202,16
3203,5
3204,8
3205,2
3206,8
3207,18
3208,9
3209,12
3210,2
3211,2
3212,15
3213,20
3214,6
3215,2
3216,1
3217,3
3218,0
3219,0
3220,6
3221,9
3222,2
3223,12
3224,4
3225,9
3226,9
3227,2
3228,10
3229,10
3230,2
3231,0
3232,9
3233,20
3234,2
3235,7
3236,18
3237,0
3238,11
3239,18
3240,9
3241,5
3242,18
3243,2
3244,0
3245,6
3246,8
3247,11
3248,10
3249,16
3250,2
3251,3
3252,20
3253,9
3254,10
3255,0
3256,20
3257,9
3258,2
3259,18
3260,10
3261,6
3262,2
3263,9
3264,8
3265,20
3266,1
3267,9
3268,11
3269,9
3270,11
3271,15
3272,8
3273,10
3274,3
3275,9
3276,16
3277,2
3278,6
3279,18
3280,10
3281,2
3282,11
3283,0
3284,4
3285,5
3286,3
3287,2
3288,0
3289,10
3290,11
3291,7
3292,10
3293,0
3294,11
3295,2
3296,10
3297,1
3298,3
3299,5
3300,13
3301,9
3302,20
3303,3
3304,2
3305,0
3306,6
3307,22
3308,2
3309,1
3310,6
3311,4
3312,5
3313,1
3314,18
3315,5
3316,4
3317,2
3318,18
3319,18
3320,3
3321,5
3322,2
3323,9
3324,9
3325,18
3326,4
3327,6
3328,0
3329,11
3330,5
3331,3
3332,10
3333,9
3334,8
3335,9
3336,3
3337,9
3338,2
3339,2
3340,11
3341,5
3342,20
3343,20
3344,10
3345,16
3346,3
3347,9
3348,11
3349,20
3350,2
3351,9
3352,13
3353,9
3354,1
3355,4
3356,9
3357,3
3358,20
3359,5
3360,9
3361,10
3362,8
3363,11
3364,3
3365,4
3366,10
3367,1
3368,0
3369,10
3370,11
3371,3
3372,2
3373,11
3374,9
3375,3
3376,3
3377,3
3378,20
3379,11
3380,9
3381,2
3382,2
3383,9
3384,10
3385,10
3386,20
3387,9
3388,18
3389,15
3390,9
3391,15
3392,6
3393,15
3394,18
3395,2
3396,3
3397,1
3398,10
3399,20
3400,9
3401,9
3402,15
3403,9
3404,7
3405,18
3406,20
3407,8
3408,1
3409,0
3410,2
3411,11
3412,12
3413,15
3414,5
3415,5
3416,5
3417,1
3418,8
3419,7
3420,4
3421,9
3422,2
3423,15
3424,17
3425,9
3426,4
3427,2
3428,1
3429,18
3430,0
3431,15
3432,11
3433,11
3434,9
3435,6
3436,3
3437,20
3438,20
3439,0
3440,4
3441,11
3442,9
3443,11
3444,10
3445,1
3446,2
3447,20
3448,3
3449,10
3450,9
3451,2
3452,11
3453,16
3454,9
3455,16
3456,2
3457,6
3458,5
3459,10
3460,7
3461,20
3462,5
3463,2
3464,8
3465,11
3466,9
3467,2
3468,1
3469,2
3470,9
3471,20
3472,6
3473,16
3474,6
3475,7
3476,9
3477,17
3478,1
3479,20
3480,2
3481,9
3482,9
3483,4
3484,10
3485,17
3486,11
3487,3
3488,20
3489,20
3490,5
3491,11
3492,10
3493,2
3494,3
3495,20
3496,18
3497,9
3498,12
3499,20
3500,4
3501,3
3502,10
3503,9
3504,9
3505,2
3506,2
3507,9
3508,3
3509,3
3510,2
3511,5
3512,2
3513,20
3514,2
3515,8
3516,0
3517,1
3518,20
3519,4
3520,2
3521,17
3522,3
3523,5
3524,2
3525,6
3526,11
3527,9
3528,0
3529,4
3530,1
3531,10
3532,2
3533,4
3534,11
3535,0
3536,4
3537,3
3538,9
3539,4
3540,3
3541,2
3542,6
3543,0
3544,1
3545,9
3546,5
3547,2
3548,1
3549,1
3550,3
3551,2
3552,2
3553,4
3554,3
3555,18
3556,17
3557,9
3558,3
3559,5
3560,20
3561,4
3562,18
3563,5
3564,2
3565,10
3566,9
3567,2
3568,5
3569,2
3570,13
3571,2
3572,16
3573,9
3574,0
3575,13
3576,2
3577,3
3578,1
3579,5
3580,2
3581,9
3582,8
3583,3
3584,3
3585,2
3586,12
3587,8
3588,11
3589,3
3590,16
3591,9
3592,9
3593,6
3594,9
3595,2
3596,0
3597,3
3598,1
3599,20
3600,0
3601,11
3602,8
3603,6
3604,16
3605,3
3606,2
3607,10
3608,11
3609,10
3610,20
3611,4
3612,10
3613,3
3614,17
3615,11
3616,0
3617,0
3618,18
3619,2
3620,22
3621,2
3622,20
3623,1
3624,1
3625,2
3626,12
3627,2
3628,3
3629,2
3630,9
3631,2
3632,6
3633,9
3634,9
3635,8
3636,0
3637,9
3638,2
3639,18
3640,8
3641,5
3642,9
3643,1
3644,3
3645,6
3646,6
3647,16
3648,0
3649,0
3650,2
3651,1
3652,20
3653,10
3654,2
3655,20
3656,1
3657,6
3658,10
3659,2
3660,16
3661,2
3662,17
3663,13
3664,2
3665,9
3666,17
3667,1
3668,1
3669,1
3670,10
3671,9
3672,1
3673,2
3674,6
3675,20
3676,17
3677,16
3678,2
3679,11
3680,11
3681,18
3682,0
3683,10
3684,2
3685,1
3686,22
3687,5
3688,16
3689,17
3690,0
3691,0
3692,2
3693,2
3694,2
3695,17
3696,1
3697,6
3698,2
3699,2
3700,11
3701,20
3702,2
3703,0
3704,20
3705,1
3706,10
3707,2
3708,15
3709,16
3710,3
3711,2
3712,2
3713,11
3714,19
3715,10
3716,18
3717,3
3718,8
3719,0
3720,17
3721,0
3722,20
3723,9
3724,1
3725,1
3726,0
3727,3
3728,11
3729,11
3730,3
3731,0
3732,0
3733,3
3734,3
3735,20
3736,18
3737,3
3738,9
3739,6
3740,9
3741,9
3742,4
3743,5
3744,2
3745,16
3746,9
3747,1
3748,20
3749,1
3750,2
3751,1
3752,16
3753,11
3754,10
3755,0
3756,2
3757,8
3758,9
3759,3
3760,2
3761,12
3762,11
3763,5
3764,9
3765,12
3766,20
3767,9
3768,10
3769,3
3770,10
3771,2
3772,1
3773,10
3774,16
3775,18
3776,2
3777,19
3778,20
3779,2
3780,2
3781,17
3782,9
3783,9
3784,11
3785,5
3786,10
3787,13
3788,4
3789,10
3790,20
3791,2
3792,1
3793,9
3794,13
3795,9
3796,9
3797,2
3798,15
3799,0
3800,3
3801,1
3802,11
3803,9
3804,18
3805,20
3806,15
3807,9
3808,18
3809,2
3810,3
3811,18
3812,3
3813,12
3814,11
3815,8
3816,3
3817,11
3818,16
3819,5
3820,15
3821,8
3822,2
3823,11
3824,15
3825,5
3826,2
3827,9
3828,18
3829,10
3830,9
3831,18
3832,11
3833,4
3834,6
3835,0
3836,3
3837,9
3838,6
3839,11
3840,3
3841,2
3842,9
3843,3
3844,6
3845,4
3846,0
3847,9
3848,11
3849,1
3850,2
3851,20
3852,1
3853,2
3854,10
3855,10
3856,13
3857,2
3858,6
3859,18
3860,20
3861,9
3862,10
3863,0
3864,1
3865,13
3866,18
3867,16
3868,10
3869,10
3870,8
3871,9
3872,16
3873,18
3874,1
3875,5
3876,2
3877,10
3878,9
3879,18
3880,2
3881,6
3882,9
3883,9
3884,11
3885,18
3886,4
3887,5
3888,3
3889,0
3890,2
3891,2
3892,0
3893,5
3894,20
3895,9
3896,18
3897,9
3898,8
3899,2
3900,20
3901,2
3902,8
3903,6
3904,1
3905,2
3906,9
3907,0
3908,3
3909,1
3910,4
3911,15
3912,11
3913,2
3914,11
3915,9
3916,18
3917,18
3918,11
3919,19
3920,1
3921,6
3922,18
3923,4
3924,2
3925,9
3926,4
3927,2
3928,6
3929,1
3930,11
3931,6
3932,2
3933,2
3934,0
3935,9
3936,2
3937,4
3938,18
3939,2
3940,2
3941,9
3942,2
3943,1
3944,16
3945,9
3946,20
3947,20
3948,9
3949,18
3950,1
3951,20
3952,5
3953,3
3954,8
3955,11
3956,2
3957,9
3958,12
3959,2
3960,9
3961,15
3962,5
3963,11
3964,2
3965,15
3966,9
3967,20
3968,20
3969,11
3970,8
3971,9
3972,2
3973,6
3974,16
3975,5
3976,10
3977,10
3978,5
3979,5
3980,2
3981,9
3982,20
3983,9
3984,10
3985,3
3986,9
3987,12
3988,5
3989,9
3990,2
3991,2
3992,9
3993,5
3994,3
3995,18
3996,13
3997,11
3998,5
3999,2
4000,2
4001,20
4002,18
4003,20
4004,5
4005,9
4006,9
4007,12
4008,9
4009,9
4010,2
4011,9
4012,2
4013,20
4014,9
4015,5
4016,11
4017,11
4018,11
4019,16
4020,9
4021,19
4022,9
4023,8
4024,10
4025,5
4026,20
4027,11
4028,9
4029,10
4030,0
4031,4
4032,9
4033,6
4034,3
4035,0
4036,9
4037,13
4038,6
4039,11
4040,6
4041,5
4042,5
4043,11
4044,6
4045,2
4046,9
4047,5
4048,8
4049,0
4050,20
4051,20
4052,6
4053,10
4054,9
4055,11
4056,2
4057,9
4058,2
4059,9
4060,16
4061,2
4062,5
4063,16
4064,6
4065,2
4066,2
4067,3
4068,9
4069,22
4070,1
4071,8
4072,1
4073,2
4074,2
4075,9
4076,2
4077,10
4078,0
4079,9
4080,10
4081,2
4082,2
4083,6
4084,0
4085,11
4086,0
4087,20
4088,2
4089,0
4090,11
4091,5
4092,6
4093,8
4094,10
4095,11
4096,3
4097,8
4098,6
4099,5
4100,17
4101,11
4102,5
4103,9
4104,1
4105,15
4106,6
4107,9
4108,16
4109,2
4110,3
4111,5
4112,4
4113,10
4114,0
4115,1
4116,6
4117,8
4118,0
4119,1
4120,6
4121,10
4122,11
4123,2
4124,10
4125,2
4126,18
4127,20
4128,6
4129,1
4130,9
4131,2
4132,3
4133,18
4134,2
4135,2
4136,8
4137,2
4138,18
4139,9
4140,11
4141,5
4142,9
4143,3
4144,10
4145,2
4146,6
4147,20
4148,15
4149,15
4150,6
4151,12
4152,6
4153,0
4154,4
4155,3
4156,4
4157,18
4158,16
4159,16
4160,11
4161,9
4162,2
4163,15
4164,8
4165,9
4166,9
4167,9
4168,3
4169,11
4170,5
4171,9
4172,9
4173,10
4174,8
4175,9
4176,1
4177,9
4178,9
4179,5
4180,20
4181,4
4182,20
4183,6
4184,20
4185,11
4186,12
4187,2
4188,20
4189,19
4190,18
4191,10
4192,20
4193,2
4194,17
4195,16
4196,15
4197,10
4198,5
4199,6
4200,12
4201,11
4202,17
4203,1
4204,15
4205,18
4206,2
4207,18
4208,15
4209,10
4210,9
4211,10
4212,8
4213,10
4214,15
4215,2
4216,5
4217,11
4218,18
4219,11
4220,11
4221,2
4222,3
4223,6
4224,6
4225,20
4226,10
4227,2
4228,3
4229,9
4230,0
4231,10
4232,4
4233,8
4234,10
4235,4
4236,4
4237,0
4238,17
4239,2
4240,9
4241,0
4242,9
4243,3
4244,2
4245,0
4246,8
4247,10
4248,9
4249,4
4250,10
4251,1
4252,9
4253,3
4254,8
4255,10
4256,17
4257,10
4258,20
4259,2
4260,20
4261,0
4262,18
4263,10
4264,2
4265,4
4266,10
4267,4
4268,2
4269,5
4270,20
4271,10
4272,8
4273,6
4274,2
4275,19
4276,9
4277,2
4278,3
4279,18
4280,1
4281,1
4282,5
4283,6
4284,20
4285,10
4286,9
4287,1
4288,4
4289,9
4290,18
4291,9
4292,4
4293,4
4294,18
4295,2
4296,20
4297,1
4298,1
4299,8
4300,11
4301,3
4302,2
4303,18
4304,4
4305,3
4306,10
4307,9
4308,2
4309,11
4310,10
4311,4
4312,8
4313,15
4314,9
4315,2
4316,3
4317,10
4318,11
4319,4
4320,17
4321,2
4322,9
4323,2
4324,1
4325,3
4326,12
4327,10
4328,16
4329,0
4330,2
4331,10
4332,15
4333,10
4334,20
4335,2
4336,5
4337,18
4338,1
4339,6
4340,20
4341,2
4342,1
4343,6
4344,10
4345,2
4346,9
4347,20
4348,10
4349,2
4350,12
4351,2
4352,8
4353,1
4354,15
4355,15
4356,9
4357,11
4358,0
4359,1
4360,8
4361,2
4362,12
4363,3
4364,3
4365,9
4366,1
4367,15
4368,3
4369,12
4370,18
4371,3
4372,9
4373,22
4374,9
4375,2
4376,3
4377,22
4378,20
4379,9
4380,1
4381,2
4382,3
4383,6
4384,0
4385,4
4386,9
4387,4
4388,3
4389,8
4390,2
4391,11
4392,10
4393,2
4394,6
4395,5
4396,2
4397,1
4398,8
4399,4
4400,9
4401,17
4402,5
4403,6
4404,11
4405,0
4406,0
4407,2
4408,18
4409,2
4410,9
4411,15
4412,22
4413,16
4414,18
4415,0
4416,2
4417,1
4418,17
4419,10
4420,9
4421,2
4422,9
4423,2
4424,11
4425,2
4426,4
4427,9
4428,3
4429,11
4430,2
4431,3
4432,18
4433,18
4434,8
4435,15
4436,2
4437,11
4438,2
4439,20
4440,9
4441,11
4442,2
4443,20
4444,20
4445,6
4446,9
4447,11
4448,3
4449,9
4450,8
4451,10
4452,13
4453,22
4454,0
4455,4
4456,0
4457,5
4458,4
4459,0
4460,3
4461,18
4462,4
4463,3
4464,20
4465,3
4466,10
4467,9
4468,9
4469,20
4470,0
4471,5
4472,1
4473,18
4474,16
4475,18
4476,6
4477,12
4478,2
4479,22
4480,11
4481,15
4482,17
4483,0
4484,11
4485,2
4486,22
4487,11
4488,9
4489,18
4490,7
4491,11
4492,2
4493,12
4494,9
4495,2
4496,9
4497,8
4498,5
4499,9
4500,18
4501,3
4502,2
4503,11
4504,0
4505,9
4506,18
4507,2
4508,11
4509,9
4510,8
4511,2
4512,11
4513,3
4514,11
4515,0
4516,9
4517,1
4518,2
4519,17
4520,13
4521,6
4522,9
4523,11
4524,4
4525,11
4526,3
4527,3
4528,9
4529,0
4530,10
4531,6
4532,2
4533,9
4534,3
4535,0
4536,2
4537,2
4538,5
4539,6
4540,9
4541,9
4542,5
4543,4
4544,0
4545,5
4546,22
4547,3
4548,4
4549,10
4550,3
4551,9
4552,0
4553,1
4554,2
4555,16
4556,0
4557,10
4558,15
4559,1
4560,2
4561,10
4562,5
4563,9
4564,10
4565,13
4566,9
4567,11
4568,20
4569,13
4570,0
4571,12
4572,17
4573,11
4574,6
4575,1
4576,2
4577,10
4578,2
4579,6
4580,1
4581,0
4582,6
4583,2
4584,6
4585,1
4586,6
4587,5
4588,18
4589,20
4590,10
4591,5
4592,18
4593,1
4594,18
4595,4
4596,9
4597,9
4598,6
4599,9
4600,16
4601,2
4602,9
4603,2
4604,9
4605,2
4606,9
4607,12
4608,5
4609,9
4610,15
4611,9
4612,1
4613,18
4614,6
4615,4
4616,2
4617,2
4618,3
4619,20
4620,10
4621,18
4622,12
4623,0
4624,11
4625,5
4626,9
4627,10
4628,3
4629,8
4630,0
4631,11
4632,5
4633,11
4634,6
4635,9
4636,2
4637,2
4638,4
4639,6
4640,18
4641,9
4642,18
4643,6
4644,9
4645,0
4646,20
4647,1
4648,4
4649,2
4650,2
4651,10
4652,1
4653,2
4654,3
4655,6
4656,10
4657,3
4658,0
4659,2
4660,15
4661,10
4662,1
4663,15
4664,2
4665,9
4666,9
4667,9
4668,2
4669,20
4670,0
4671,9
4672,5
4673,20
4674,1
4675,5
4676,3
4677,22
4678,20
4679,2
4680,9
4681,2
4682,1
4683,2
4684,9
4685,9
4686,5
4687,13
4688,11
4689,20
4690,1
4691,2
4692,0
4693,6
4694,3
4695,16
4696,18
4697,9
4698,16
4699,15
4700,6
4701,9
4702,11
4703,19
4704,3
4705,9
4706,12
4707,2
4708,5
4709,6
4710,18
4711,0
4712,5
4713,6
4714,11
4715,9
4716,3
4717,11
4718,5
4719,12
4720,6
4721,2
4722,15
4723,3
4724,2
4725,1
4726,9
4727,5
4728,22
4729,11
4730,11
4731,1
4732,10
4733,4
4734,9
4735,4
4736,10
4737,6
4738,10
4739,3
4740,10
4741,15
4742,2
4743,9
4744,20
4745,13
4746,10
4747,2
4748,9
4749,5
4750,11
4751,1
4752,3
4753,4
4754,11
4755,18
4756,1
4757,10
4758,5
4759,10
4760,2
4761,10
4762,2
4763,6
4764,15
4765,9
4766,8
4767,3
4768,2
4769,9
4770,11
4771,5
4772,2
4773,2
4774,2
4775,20
4776,0
4777,1
4778,0
4779,11
4780,6
4781,2
4782,2
4783,11
4784,20
4785,20
4786,20
4787,10
4788,2
4789,10
4790,11
4791,11
4792,6
4793,2
4794,10
4795,3
4796,2
4797,10
4798,2
4799,4
4800,2
4801,11
4802,0
4803,2
4804,16
4805,9
4806,17
4807,3
4808,1
4809,11
4810,18
4811,9
4812,15
4813,2
4814,11
4815,15
4816,1
4817,16
4818,2
4819,3
4820,6
4821,16
4822,17
4823,6
4824,11
4825,11
4826,1
4827,2
4828,5
4829,1
4830,2
4831,2
4832,2
4833,18
4834,1
4835,2
4836,9
4837,2
4838,9
4839,6
4840,9
4841,5
4842,9
4843,9
4844,0
4845,1
4846,15
4847,9
4848,18
4849,6
4850,0
4851,9
4852,6
4853,9
4854,3
4855,8
4856,5
4857,1
4858,9
4859,15
4860,15
4861,6
4862,6
4863,3
4864,4
4865,2
4866,2
4867,5
4868,6
4869,3
4870,9
4871,6
4872,1
4873,18
4874,6
4875,11
4876,5
4877,15
4878,1
4879,2
4880,9
4881,9
4882,3
4883,11
4884,2
4885,2
4886,20
4887,6
4888,2
4889,5
4890,5
4891,2
4892,9
4893,9
4894,11
4895,8
4896,3
4897,0
4898,4
4899,18
4900,9
4901,2
4902,20
4903,19
4904,1
4905,3
4906,11
4907,1
4908,9
4909,4
4910,15
4911,11
4912,8
4913,9
4914,5
4915,4
4916,16
4917,2
4918,2
4919,9
4920,3
4921,20
4922,1
4923,6
4924,9
4925,0
4926,5
4927,11
4928,9
4929,9
4930,2
4931,9
4932,0
4933,9
4934,9
4935,5
4936,3
4937,1
4938,9
4939,4
4940,3
4941,9
4942,18
4943,11
4944,6
4945,18
4946,11
4947,9
4948,2
4949,9
4950,6
4951,11
4952,2
4953,1
4954,0
4955,3
4956,18
4957,1
4958,9
4959,1
4960,9
4961,5
4962,15
4963,8
4964,16
4965,4
4966,20
4967,11
4968,2
4969,10
4970,4
4971,20
4972,2
4973,15
4974,4
4975,11
4976,11
4977,6
4978,17
4979,8
4980,15
4981,2
4982,19
4983,8
4984,2
4985,11
4986,1
4987,2
4988,2
4989,2
4990,9
4991,9
4992,8
4993,1
4994,2
4995,3
4996,0
4997,2
4998,7
4999,4
5000,1
5001,5
5002,15
5003,19
5004,11
5005,1
5006,2
5007,5
5008,0
5009,9
5010,5
5011,9
5012,10
5013,3
5014,0
5015,3
5016,12
5017,20
5018,0
5019,18
5020,20
5021,2
5022,5
5023,13
5024,0
5025,10
5026,9
5027,6
5028,2
5029,0
5030,2
5031,3
5032,6
5033,1
5034,9
5035,0
5036,15
5037,11
5038,2
5039,5
5040,6
5041,6
5042,10
5043,2
5044,3
5045,6
5046,2
5047,8
5048,4
5049,3
5050,5
5051,16
5052,20
5053,4
5054,18
5055,6
5056,13
5057,9
5058,20
5059,9
5060,9
5061,9
5062,11
5063,16
5064,0
5065,0
5066,5
5067,20
5068,9
5069,2
5070,20
5071,0
5072,2
5073,18
5074,1
5075,6
5076,10
5077,4
5078,20
5079,5
5080,9
5081,9
5082,9
5083,9
5084,9
5085,11
5086,5
5087,0
5088,18
5089,5
5090,16
5091,3
5092,9
5093,9
5094,2
5095,8
5096,2
5097,1
5098,3
5099,3
5100,16
5101,18
5102,3
5103,2
5104,2
5105,5
5106,9
5107,0
5108,2
5109,20
5110,6
5111,5
5112,22
5113,2
5114,18
5115,2
5116,4
5117,2
5118,5
5119,20
5120,0
5121,3
5122,5
5123,18
5124,9
5125,9
5126,4
5127,9
5128,1
5129,9
5130,8
5131,2
5132,4
5133,10
5134,8
5135,9
5136,11
5137,6
5138,2
5139,2
5140,11
5141,8
5142,1
5143,9
5144,10
5145,20
5146,3
5147,2
5148,20
5149,9
5150,2
5151,2
5152,18
5153,5
5154,9
5155,0
5156,0
5157,4
5158,3
5159,5
5160,5
5161,2
5162,3
5163,1
5164,1
5165,9
5166,18
5167,6
5168,9
5169,11
5170,1
5171,0
5172,9
5173,0
5174,0
5175,3
5176,11
5177,3
5178,15
5179,11
5180,10
5181,6
5182,11
5183,2
5184,4
5185,0
5186,0
5187,10
5188,9
5189,18
5190,9
5191,9
5192,9
5193,1
5194,10
5195,9
5196,3
5197,10
5198,11
5199,2
5200,0
5201,6
5202,5
5203,1
5204,20
5205,9
5206,2
5207,10
5208,0
5209,22
5210,4
5211,10
5212,9
5213,20
5214,10
5215,16
5216,17
5217,0
5218,16
5219,9
5220,9
5221,6
5222,8
5223,11
5224,4
5225,10
5226,18
5227,20
5228,9
5229,5
5230,3
5231,6
5232,1
5233,3
5234,10
5235,2
5236,2
5237,11
5238,18
5239,9
5240,10
5241,10
5242,20
5243,3
5244,16
5245,20
5246,6
5247,1
5248,21
5249,16
5250,3
5251,11
5252,2
5253,18
5254,15
5255,15
5256,15
5257,0
5258,17
5259,5
5260,2
5261,20
5262,6
5263,1
5264,6
5265,2
5266,9
5267,6
5268,15
5269,20
5270,6
5271,6
5272,1
5273,9
5274,20
5275,0
5276,3
5277,20
5278,2
5279,0
5280,9
5281,20
5282,8
5283,2
5284,2
5285,0
5286,18
5287,20
5288,15
5289,11
5290,1
5291,9
5292,13
5293,0
5294,9
5295,2
5296,3
5297,11
5298,20
5299,6
5300,2
5301,2
5302,2
5303,2
5304,3
5305,5
5306,6
5307,11
5308,20
5309,2
5310,9
5311,5
5312,2
5313,1
5314,2
5315,6
5316,7
5317,2
5318,9
5319,1
5320,15
5321,9
5322,9
5323,15
5324,11
5325,10
5326,13
5327,1
5328,6
5329,0
5330,2
5331,5
5332,1
5333,0
5334,5
5335,3
5336,15
5337,2
5338,11
5339,17
5340,20
5341,9
5342,11
5343,11
5344,11
5345,2
5346,9
5347,8
5348,10
5349,1
5350,1
5351,9
5352,2
5353,9
5354,4
5355,2
5356,8
5357,15
5358,13
5359,18
5360,0
5361,2
5362,6
5363,18
5364,0
5365,16
5366,6
5367,0
5368,5
5369,1
5370,11
5371,9
5372,0
5373,2
5374,11
5375,19
5376,1
5377,3
5378,0
5379,1
5380,6
5381,0
5382,9
5383,6
5384,2
5385,0
5386,9
5387,15
5388,18
5389,15
5390,10
5391,11
5392,6
5393,1
5394,1
5395,20
5396,19
5397,9
5398,9
5399,1
5400,1
5401,2
5402,10
5403,5
5404,20
5405,9
5406,3
5407,2
5408,4
5409,9
5410,5
5411,9
5412,2
5413,4
5414,9
5415,9
5416,20
5417,4
5418,20
5419,3
5420,9
5421,9
5422,20
5423,6
5424,22
5425,9
5426,5
5427,3
5428,6
5429,3
5430,15
5431,10
5432,3
5433,4
5434,4
5435,10
5436,11
5437,9
5438,10
5439,9
5440,20
5441,17
5442,2
5443,2
5444,3
5445,9
5446,3
5447,20
5448,9
5449,15
5450,11
5451,9
5452,2
5453,6
5454,5
5455,18
5456,6
5457,11
5458,9
5459,2
5460,15
5461,9
5462,2
5463,18
5464,6
5465,3
5466,2
5467,10
5468,22
5469,8
5470,16
5471,2
5472,3
5473,9
5474,8
5475,15
5476,20
5477,20
5478,10
5479,2
5480,17
5481,4
5482,1
5483,4
5484,10
5485,17
5486,15
5487,8
5488,4
5489,9
5490,3
5491,8
5492,18
5493,6
5494,6
5495,18
5496,0
5497,2
5498,10
5499,4
5500,15
5501,10
5502,1
5503,3
5504,2
5505,6
5506,9
5507,20
5508,3
5509,9
5510,9
5511,4
5512,9
5513,20
5514,8
5515,3
5516,2
5517,1
5518,22
5519,20
5520,2
5521,1
5522,10
5523,2
5524,6
5525,0
5526,1
5527,18
5528,2
5529,11
5530,0
5531,5
5532,4
5533,18
5534,20
