id,label
2999,4
3000,3
3001,0
3002,2
3003,0
3004,0
3005,4
3006,0
3007,1
3008,0
3009,4
3010,2
3011,2
3012,1
3013,0
3014,2
3015,3
3016,4
3017,1
3018,0
3019,0
3020,2
3021,3
3022,4
3023,1
3024,1
3025,0
3026,3
3027,4
3028,4
3029,1
3030,0
3031,4
3032,4
3033,4
3034,1
3035,3
3036,0
3037,3
3038,3
3039,1
3040,1
3041,4
3042,3
3043,4
3044,4
3045,1
3046,1
3047,0
3048,1
3049,1
3050,0
3051,4
3052,3
3053,1
3054,0
3055,4
3056,2
3057,0
3058,2
3059,0
3060,0
3061,2
3062,2
3063,2
3064,2
3065,1
3066,0
3067,0
3068,0
3069,0
3070,4
3071,0
3072,0
3073,1
3074,2
3075,1
3076,0
3077,0
3078,1
3079,2
3080,4
3081,3
3082,2
3083,2
3084,0
3085,4
3086,4
3087,4
3088,4
3089,0
3090,3
3091,3
3092,1
3093,2
3094,4
3095,0
3096,0
3097,4
3098,0
3099,0
3100,3
3101,2
3102,0
3103,4
3104,1
3105,1
3106,2
3107,0
3108,1
3109,2
3110,0
3111,4
3112,1
3113,2
3114,0
3115,2
3116,4
3117,4
3118,1
3119,0
3120,3
3121,4
3122,0
3123,1
3124,2
3125,0
3126,0
3127,4
3128,2
3129,4
3130,2
3131,2
3132,3
3133,4
3134,0
3135,4
3136,4
3137,0
3138,1
3139,3
3140,0
3141,4
3142,1
3143,2
3144,0
3145,1
3146,0
3147,2
3148,4
3149,0
3150,0
3151,4
3152,0
3153,3
3154,4
3155,2
3156,4
3157,1
3158,0
3159,4
3160,0
3161,1
3162,0
3163,0
3164,2
3165,2
3166,2
3167,3
3168,2
3169,0
3170,1
3171,2
3172,1
3173,0
3174,4
3175,0
3176,2
3177,4
3178,4
3179,4
3180,4
3181,1
3182,0
3183,0
3184,3
3185,4
3186,4
3187,0
3188,1
3189,4
3190,4
3191,0
3192,0
3193,3
3194,1
3195,4
3196,1
3197,1
3198,0
3199,4
3200,0
3201,0
3202,0
3203,2
3204,4
3205,0
3206,1
3207,4
3208,4
3209,0
3210,2
3211,3
3212,0
3213,1
3214,1
3215,1
3216,4
3217,4
3218,0
3219,2
3220,3
3221,0
3222,3
3223,1
3224,2
3225,0
3226,0
3227,4
3228,0
3229,2
3230,3
3231,0
3232,2
3233,4
3234,2
3235,4
3236,2
3237,4
3238,3
3239,4
3240,0
3241,0
3242,2
3243,4
3244,0
3245,3
3246,0
3247,2
3248,3
3249,3
3250,3
3251,4
3252,1
3253,0
3254,2
3255,2
3256,1
3257,0
3258,0
3259,2
3260,3
3261,0
3262,2
3263,3
3264,0
3265,2
3266,0
3267,0
3268,1
3269,0
3270,3
3271,0
3272,4
3273,3
3274,2
3275,1
3276,2
3277,1
3278,1
3279,0
3280,2
3281,1
3282,3
3283,0
3284,2
3285,2
3286,4
3287,0
3288,0
3289,0
3290,0
3291,1
3292,4
3293,0
3294,2
3295,0
3296,2
3297,0
3298,0
3299,3
3300,0
3301,0
3302,0
3303,2
3304,0
3305,4
3306,2
3307,0
3308,1
3309,2
3310,0
3311,4
3312,1
3313,0
3314,3
3315,1
3316,3
3317,2
3318,1
3319,2
3320,2
3321,0
3322,3
3323,0
3324,0
3325,1
3326,0
3327,0
3328,4
3329,0
3330,4
3331,3
3332,1
3333,2
3334,2
3335,1
3336,0
3337,0
3338,1
3339,4
3340,2
3341,0
3342,4
3343,3
3344,2
3345,2
3346,3
3347,0
3348,0
3349,4
3350,4
3351,3
3352,3
3353,2
3354,4
3355,0
3356,2
3357,0
3358,0
3359,0
3360,0
3361,0
3362,3
3363,4
3364,3
3365,3
3366,4
3367,4
3368,0
3369,0
3370,4
3371,1
3372,4
3373,3
3374,4
3375,0
3376,0
3377,3
3378,4
3379,2
3380,2
3381,3
3382,0
3383,4
3384,1
3385,0
3386,2
3387,1
3388,1
3389,2
3390,4
3391,4
3392,0
3393,0
3394,4
3395,0
3396,4
3397,1
3398,2
3399,0
3400,0
3401,4
3402,4
3403,0
3404,4
3405,0
3406,2
3407,1
3408,2
3409,3
3410,4
3411,0
3412,1
3413,4
3414,4
3415,0
3416,0
3417,4
3418,3
3419,1
3420,2
3421,3
3422,4
3423,0
3424,0
3425,2
3426,1
3427,2
3428,4
3429,0
3430,2
3431,0
3432,2
3433,0
3434,0
3435,1
3436,3
3437,3
3438,1
3439,0
3440,2
3441,4
3442,2
3443,1
3444,2
3445,2
3446,0
3447,2
3448,0
3449,0
3450,1
3451,3
3452,1
3453,2
3454,0
3455,0
3456,0
3457,0
3458,4
3459,4
3460,4
3461,1
3462,0
3463,1
3464,0
3465,0
3466,0
3467,0
3468,2
3469,0
3470,0
3471,1
3472,4
3473,0
3474,2
3475,3
3476,1
3477,2
3478,0
3479,3
3480,3
3481,2
3482,2
3483,0
3484,3
3485,4
3486,2
3487,3
3488,4
3489,3
3490,2
3491,2
3492,2
3493,2
3494,0
3495,0
3496,3
3497,3
3498,0
3499,1
3500,0
3501,2
3502,3
3503,1
3504,1
3505,4
3506,1
3507,4
3508,0
3509,0
3510,4
3511,1
3512,4
3513,0
3514,4
3515,1
3516,2
3517,4
3518,3
3519,2
3520,3
3521,0
3522,3
3523,3
3524,0
3525,1
3526,4
3527,3
3528,4
3529,1
3530,0
3531,0
3532,1
3533,3
3534,1
3535,2
3536,0
3537,0
3538,3
3539,3
3540,3
3541,4
3542,4
3543,0
3544,3
3545,3
3546,1
3547,4
3548,3
3549,3
3550,0
3551,0
3552,2
3553,2
3554,4
3555,0
3556,1
3557,4
3558,2
3559,4
3560,1
3561,0
3562,1
3563,3
3564,0
3565,4
3566,0
3567,4
3568,3
3569,1
3570,4
3571,3
3572,0
3573,4
3574,3
3575,1
3576,0
3577,3
3578,4
3579,4
3580,4
3581,1
3582,0
3583,4
3584,3
3585,3
3586,2
3587,0
3588,0
3589,3
3590,2
3591,4
3592,4
3593,4
3594,4
3595,4
3596,2
3597,2
3598,4
3599,4
3600,2
3601,2
3602,0
3603,2
3604,1
3605,0
3606,0
3607,3
3608,3
3609,4
3610,4
3611,2
3612,1
3613,0
3614,1
3615,3
3616,2
3617,2
3618,0
3619,3
3620,3
3621,0
3622,0
3623,0
3624,4
3625,3
3626,3
3627,2
3628,2
3629,1
3630,4
3631,3
3632,1
3633,1
3634,4
3635,0
3636,3
3637,1
3638,2
3639,2
3640,4
3641,3
3642,0
3643,2
3644,0
3645,3
3646,4
3647,0
3648,0
3649,0
3650,3
3651,2
3652,3
3653,1
3654,3
3655,4
3656,1
3657,3
3658,2
3659,1
3660,4
3661,0
3662,4
3663,2
3664,0
3665,0
3666,0
3667,3
3668,4
3669,4
3670,1
3671,3
3672,2
3673,1
3674,1
3675,4
3676,1
3677,0
3678,0
3679,2
3680,2
3681,1
3682,1
3683,2
3684,2
3685,0
3686,1
3687,0
3688,0
3689,0
3690,3
3691,0
3692,1
3693,4
3694,2
3695,1
3696,2
3697,0
3698,2
3699,1
3700,4
3701,0
3702,0
3703,3
3704,3
3705,0
3706,1
3707,0
3708,3
3709,4
3710,2
3711,3
3712,3
3713,1
3714,2
3715,0
3716,0
3717,3
3718,0
3719,1
3720,0
3721,2
3722,4
3723,0
3724,4
3725,0
3726,0
3727,1
3728,0
3729,4
3730,1
3731,4
3732,2
3733,0
3734,1
3735,0
3736,0
3737,0
3738,1
3739,1
3740,4
3741,0
3742,0
3743,0
3744,2
3745,0
3746,4
3747,2
3748,4
3749,0
3750,1
3751,0
3752,0
3753,4
3754,1
3755,2
3756,0
3757,3
3758,3
3759,0
3760,0
3761,3
3762,1
3763,1
3764,0
3765,0
3766,2
3767,0
3768,0
3769,0
3770,0
3771,2
3772,1
3773,2
3774,1
3775,4
3776,0
3777,3
3778,1
3779,0
3780,0
3781,3
3782,4
3783,0
3784,2
3785,4
3786,2
3787,0
3788,2
3789,0
3790,0
3791,0
3792,0
3793,1
3794,0
3795,3
3796,1
3797,0
3798,3
3799,3
3800,0
3801,4
3802,4
3803,0
3804,1
3805,3
3806,0
3807,4
3808,0
3809,4
3810,2
3811,0
3812,2
3813,3
3814,2
3815,0
3816,0
3817,3
3818,1
3819,2
3820,1
3821,4
3822,1
3823,2
3824,0
3825,3
3826,0
3827,0
3828,2
3829,3
3830,4
3831,0
3832,0
3833,4
3834,1
3835,0
3836,4
3837,4
3838,4
3839,0
3840,3
3841,2
3842,4
3843,3
3844,3
3845,2
3846,0
3847,0
3848,0
3849,1
3850,4
3851,0
3852,0
3853,3
3854,1
3855,0
3856,0
3857,0
3858,4
3859,2
3860,4
3861,1
3862,1
3863,0
3864,0
3865,1
3866,3
3867,4
3868,1
3869,3
3870,0
3871,4
3872,1
3873,3
3874,0
3875,1
3876,4
3877,1
3878,2
3879,3
3880,0
3881,4
3882,0
3883,3
3884,2
3885,4
3886,1
3887,0
3888,2
3889,4
3890,3
3891,4
3892,4
3893,0
3894,4
3895,2
3896,3
3897,0
3898,2
3899,2
3900,4
3901,3
3902,2
3903,3
3904,1
3905,0
3906,2
3907,4
3908,4
3909,2
3910,3
3911,4
3912,0
3913,0
3914,1
3915,0
3916,3
3917,3
3918,2
3919,2
3920,0
3921,0
3922,0
3923,1
3924,1
3925,2
3926,3
3927,4
3928,1
3929,0
3930,0
3931,4
3932,1
3933,1
3934,3
3935,1
3936,4
3937,2
3938,4
3939,0
3940,0
3941,3
3942,4
3943,4
3944,0
3945,2
3946,3
3947,4
3948,0
3949,2
3950,2
3951,4
3952,4
3953,1
3954,1
3955,0
3956,0
3957,4
3958,2
3959,1
3960,0
3961,4
3962,2
3963,0
3964,1
3965,2
3966,1
3967,1
3968,2
3969,4
3970,1
3971,2
3972,0
3973,1
3974,1
3975,3
3976,4
3977,3
3978,3
3979,4
3980,0
3981,0
3982,0
3983,0
3984,3
3985,0
3986,4
3987,3
3988,1
3989,0
3990,0
3991,4
3992,0
3993,4
3994,0
3995,2
3996,4
3997,4
3998,1
3999,4
4000,3
4001,4
4002,3
4003,1
4004,3
4005,4
4006,4
4007,3
4008,1
4009,3
4010,3
4011,4
4012,0
4013,0
4014,0
4015,1
4016,1
4017,2
4018,1
4019,0
4020,0
4021,4
4022,3
4023,3
4024,1
4025,1
4026,4
4027,1
4028,1
4029,3
4030,0
4031,1
4032,4
4033,1
4034,0
4035,0
4036,1
4037,0
4038,2
4039,1
4040,0
4041,4
4042,4
4043,1
4044,3
4045,1
4046,2
4047,0
4048,0
4049,0
4050,1
4051,0
4052,2
4053,2
4054,3
4055,3
4056,2
4057,0
4058,3
4059,3
4060,1
4061,1
4062,2
4063,4
4064,0
4065,2
4066,4
4067,3
4068,4
4069,1
4070,0
4071,2
4072,4
4073,0
4074,0
4075,3
4076,3
4077,4
4078,1
4079,3
4080,0
4081,2
4082,0
4083,1
4084,2
4085,0
4086,2
4087,4
4088,0
4089,3
4090,0
4091,0
4092,2
4093,1
4094,0
4095,0
4096,3
4097,2
4098,3
4099,1
4100,1
4101,4
4102,1
4103,0
4104,3
4105,0
4106,0
4107,0
4108,3
4109,1
4110,0
4111,3
4112,3
4113,4
4114,0
4115,4
4116,0
4117,4
4118,0
4119,3
4120,1
4121,1
4122,0
4123,1
4124,2
4125,3
4126,1
4127,2
4128,0
4129,4
4130,1
4131,1
4132,4
4133,0
4134,0
4135,4
4136,0
4137,0
4138,0
4139,1
4140,2
4141,3
4142,3
4143,0
4144,0
4145,0
4146,2
4147,1
4148,0
4149,4
4150,0
4151,0
4152,3
4153,1
4154,1
4155,0
4156,3
4157,0
4158,1
4159,0
4160,0
4161,0
4162,1
4163,2
4164,1
4165,1
4166,4
4167,4
4168,1
4169,3
4170,1
4171,3
4172,0
4173,0
4174,0
4175,3
4176,1
4177,0
4178,3
4179,1
4180,0
4181,2
4182,2
4183,2
4184,4
4185,3
4186,4
4187,0
4188,0
4189,2
4190,1
4191,0
4192,4
4193,0
4194,1
4195,0
4196,0
4197,4
4198,2
4199,2
4200,0
4201,3
4202,2
4203,4
4204,0
4205,4
4206,3
4207,0
4208,2
4209,1
4210,0
4211,0
4212,3
4213,2
4214,2
4215,1
4216,3
4217,1
4218,1
4219,3
4220,4
4221,0
4222,3
4223,0
4224,2
4225,2
4226,0
4227,0
4228,1
4229,4
4230,0
4231,1
4232,3
4233,0
4234,1
4235,4
4236,4
4237,0
4238,1
4239,3
4240,4
4241,0
4242,0
4243,1
4244,1
4245,4
4246,3
4247,1
4248,0
4249,2
4250,0
4251,4
4252,4
4253,2
4254,0
4255,2
4256,4
4257,0
4258,1
4259,2
4260,1
4261,0
4262,3
4263,3
4264,4
4265,3
4266,1
4267,1
4268,4
4269,2
4270,4
4271,4
4272,1
4273,3
4274,4
4275,1
4276,3
4277,3
4278,3
4279,0
4280,0
4281,2
4282,0
4283,1
4284,1
4285,4
4286,0
4287,4
4288,4
4289,3
4290,2
4291,1
4292,0
4293,3
4294,2
4295,3
4296,0
4297,3
4298,2
4299,4
4300,0
4301,1
4302,0
4303,3
4304,2
4305,0
4306,0
4307,4
4308,1
4309,1
4310,0
4311,0
4312,4
4313,4
4314,1
4315,3
4316,3
4317,2
4318,3
4319,0
4320,0
4321,4
4322,4
4323,1
4324,2
4325,2
4326,0
4327,1
4328,2
4329,0
4330,2
4331,2
4332,1
4333,0
4334,1
4335,3
4336,4
4337,2
4338,3
4339,3
4340,0
4341,0
4342,1
4343,1
4344,3
4345,0
4346,4
4347,4
4348,2
4349,0
4350,4
4351,1
4352,3
4353,2
4354,0
4355,4
4356,1
4357,0
4358,2
4359,4
4360,2
4361,3
4362,1
4363,3
4364,0
4365,4
4366,0
4367,0
4368,3
4369,0
4370,1
4371,3
4372,2
4373,0
4374,0
4375,4
4376,4
4377,0
4378,0
4379,1
4380,4
4381,0
4382,4
4383,0
4384,3
4385,0
4386,2
4387,2
4388,1
4389,1
4390,0
4391,0
4392,2
4393,3
4394,3
4395,1
4396,0
4397,1
4398,4
4399,2
4400,0
4401,1
4402,2
4403,2
4404,3
4405,1
4406,2
4407,2
4408,4
4409,4
4410,4
4411,0
4412,4
4413,0
4414,3
4415,0
4416,4
4417,3
4418,4
4419,4
4420,2
4421,2
4422,3
4423,2
4424,0
4425,4
4426,3
4427,3
4428,3
4429,0
4430,1
4431,2
4432,1
4433,0
4434,0
4435,4
4436,2
4437,3
4438,3
4439,4
4440,3
4441,0
4442,0
4443,4
4444,1
4445,1
4446,0
4447,3
4448,0
4449,1
4450,3
4451,1
4452,2
4453,1
4454,1
4455,4
4456,4
4457,4
4458,1
4459,2
4460,4
4461,0
4462,2
4463,3
4464,0
4465,1
4466,0
4467,3
4468,2
4469,4
4470,1
4471,0
4472,0
4473,4
4474,3
4475,1
4476,2
4477,2
4478,3
4479,4
4480,2
4481,3
4482,3
4483,3
4484,4
4485,1
4486,4
4487,2
4488,2
4489,3
4490,4
4491,0
4492,0
4493,2
4494,3
4495,0
4496,2
4497,3
4498,0
4499,3
4500,1
4501,2
4502,4
4503,3
4504,3
4505,0
4506,4
4507,0
4508,2
4509,3
4510,0
4511,2
4512,4
4513,2
4514,1
4515,3
4516,3
4517,4
4518,4
4519,0
4520,1
4521,1
4522,3
4523,1
4524,3
4525,0
4526,0
4527,0
4528,2
4529,2
4530,0
4531,4
4532,4
4533,0
4534,1
4535,2
4536,4
4537,2
4538,3
4539,0
4540,2
4541,4
4542,2
4543,0
4544,4
4545,2
4546,2
4547,1
4548,1
4549,3
4550,4
4551,0
4552,3
4553,2
4554,2
4555,0
4556,3
4557,0
4558,2
4559,0
4560,2
4561,1
4562,0
4563,1
4564,2
4565,1
4566,4
4567,0
4568,0
4569,2
4570,3
4571,3
4572,0
4573,0
4574,0
4575,0
4576,3
4577,0
4578,4
4579,0
4580,1
4581,4
4582,1
4583,4
4584,1
4585,-1
4586,0
4587,0
4588,4
4589,1
4590,1
4591,0
4592,2
4593,0
4594,1
4595,3
4596,1
4597,2
4598,4
4599,0
4600,0
4601,3
4602,4
4603,1
4604,0
4605,1
4606,1
4607,2
4608,2
4609,0
4610,4
4611,1
4612,3
4613,4
4614,4
4615,4
4616,4
4617,2
4618,3
4619,1
4620,1
4621,2
4622,2
4623,3
4624,4
4625,4
4626,3
4627,0
4628,0
4629,4
4630,1
4631,1
4632,3
4633,0
4634,2
4635,0
4636,0
4637,0
4638,4
4639,3
4640,1
4641,4
4642,2
4643,0
4644,4
4645,0
4646,1
4647,0
4648,0
4649,4
4650,1
4651,3
4652,3
4653,1
4654,2
4655,0
4656,1
4657,1
4658,3
4659,4
4660,1
4661,3
4662,1
4663,2
4664,2
4665,4
4666,0
4667,1
4668,4
4669,0
4670,0
4671,3
4672,4
4673,1
4674,4
4675,2
4676,4
4677,1
4678,0
4679,0
4680,0
4681,3
4682,2
4683,0
4684,0
4685,4
4686,4
4687,2
4688,1
4689,2
4690,4
4691,0
4692,0
4693,4
4694,4
4695,3
4696,0
4697,4
4698,0
4699,1
4700,2
4701,1
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,4
4709,0
4710,1
4711,3
4712,4
4713,2
4714,0
4715,1
4716,4
4717,3
4718,3
4719,0
4720,0
4721,2
4722,2
4723,4
4724,0
4725,1
4726,0
4727,4
4728,1
4729,1
4730,3
4731,1
4732,0
4733,1
4734,3
4735,1
4736,1
4737,0
4738,0
4739,0
4740,4
4741,1
4742,0
4743,0
4744,0
4745,1
4746,0
4747,4
4748,2
4749,0
4750,3
4751,0
4752,4
4753,4
4754,0
4755,1
4756,4
4757,1
4758,1
4759,0
4760,0
4761,2
4762,1
4763,4
4764,1
4765,0
4766,1
4767,2
4768,0
4769,4
4770,1
4771,4
4772,4
4773,1
4774,4
4775,3
4776,1
4777,0
4778,3
4779,0
4780,4
4781,4
4782,1
4783,4
4784,0
4785,0
4786,1
4787,2
4788,3
4789,0
4790,3
4791,2
4792,1
4793,0
4794,0
4795,4
4796,0
4797,4
4798,1
4799,0
4800,3
4801,0
4802,4
4803,3
4804,3
4805,2
4806,1
4807,2
4808,4
4809,0
4810,4
4811,2
4812,0
4813,0
4814,0
4815,0
4816,0
4817,3
4818,3
4819,1
4820,4
4821,0
4822,4
4823,2
4824,0
4825,2
4826,4
4827,1
4828,1
4829,4
4830,2
4831,0
4832,1
4833,3
4834,2
4835,3
4836,1
4837,0
4838,0
4839,0
4840,1
4841,3
4842,1
4843,0
4844,4
4845,0
4846,0
4847,0
4848,4
4849,1
4850,0
4851,3
4852,4
4853,4
4854,1
4855,3
4856,1
4857,2
4858,1
4859,2
4860,3
4861,0
4862,3
4863,0
4864,2
4865,1
4866,3
4867,1
4868,1
4869,4
4870,1
4871,3
4872,0
4873,4
4874,3
4875,1
4876,2
4877,2
4878,2
4879,1
4880,4
4881,1
4882,4
4883,1
4884,4
4885,1
4886,3
4887,0
4888,3
4889,3
4890,0
4891,0
4892,2
4893,0
4894,4
4895,2
4896,0
4897,0
4898,0
4899,0
4900,1
4901,0
4902,2
4903,3
4904,4
4905,2
4906,4
4907,3
4908,0
4909,0
4910,3
4911,1
4912,0
4913,3
4914,0
4915,1
4916,3
4917,0
4918,4
4919,2
4920,1
4921,0
4922,3
4923,0
4924,3
4925,0
4926,4
4927,4
4928,4
4929,4
4930,4
4931,0
4932,0
4933,0
4934,4
4935,0
4936,3
4937,2
4938,0
4939,4
4940,1
4941,3
4942,2
4943,4
4944,0
4945,3
4946,2
4947,0
4948,0
4949,1
4950,2
4951,0
4952,0
4953,0
4954,0
4955,3
4956,3
4957,0
4958,0
4959,1
4960,3
4961,0
4962,4
4963,2
4964,2
4965,4
4966,1
4967,3
4968,4
4969,4
4970,0
4971,2
4972,4
4973,0
4974,3
4975,0
4976,0
4977,3
4978,0
4979,2
4980,1
4981,4
4982,3
4983,0
4984,4
4985,3
4986,3
4987,1
4988,2
4989,0
4990,4
4991,0
4992,1
4993,0
4994,2
4995,4
4996,0
4997,0
4998,2
4999,4
5000,2
5001,0
5002,1
5003,0
5004,4
5005,2
5006,3
5007,4
5008,1
5009,4
5010,4
5011,1
5012,3
5013,3
5014,0
5015,1
5016,1
5017,0
5018,0
5019,4
5020,3
5021,3
5022,3
5023,1
5024,1
5025,1
5026,3
5027,2
5028,0
5029,4
5030,1
5031,4
5032,4
5033,0
5034,0
5035,3
5036,0
5037,1
5038,1
5039,4
5040,1
5041,0
5042,3
5043,4
5044,0
5045,2
5046,0
5047,4
5048,1
5049,4
5050,4
5051,2
5052,3
5053,4
5054,4
5055,4
5056,0
5057,0
5058,3
5059,0
5060,0
5061,4
5062,4
5063,1
5064,4
5065,3
5066,0
5067,2
5068,2
5069,0
5070,3
5071,4
5072,0
5073,0
5074,4
5075,0
5076,1
5077,1
5078,1
5079,0
5080,2
5081,4
5082,3
5083,3
5084,1
5085,0
5086,4
5087,1
5088,0
5089,4
5090,2
5091,2
5092,2
5093,2
5094,2
5095,1
5096,2
5097,4
5098,0
5099,1
5100,1
5101,1
5102,4
5103,0
5104,4
5105,0
5106,3
5107,0
5108,0
5109,2
5110,2
5111,0
5112,1
5113,0
5114,3
5115,1
5116,1
5117,0
5118,1
5119,1
5120,1
5121,4
5122,0
5123,0
5124,0
5125,0
5126,4
5127,2
5128,0
5129,4
5130,3
5131,4
5132,3
5133,1
5134,0
5135,3
5136,2
5137,4
5138,3
5139,3
5140,3
5141,3
5142,4
5143,3
5144,1
5145,2
5146,2
5147,1
5148,4
5149,1
5150,2
5151,0
5152,3
5153,3
5154,4
5155,2
5156,0
5157,1
5158,4
5159,3
5160,0
5161,3
5162,4
5163,2
5164,4
5165,3
5166,0
5167,2
5168,4
5169,1
5170,2
5171,0
5172,0
5173,0
5174,3
5175,3
5176,3
5177,4
5178,2
5179,4
5180,0
5181,0
5182,0
5183,0
5184,3
5185,3
5186,0
5187,4
5188,2
5189,0
5190,4
5191,1
5192,2
5193,0
5194,4
5195,0
5196,1
5197,0
5198,1
5199,4
5200,1
5201,0
5202,2
5203,0
5204,4
5205,0
5206,3
5207,2
5208,0
5209,3
5210,4
5211,3
5212,4
5213,3
5214,4
5215,4
5216,3
5217,4
5218,0
5219,2
5220,2
5221,0
5222,3
5223,2
5224,0
5225,2
5226,3
5227,4
5228,0
5229,2
5230,0
5231,0
5232,0
5233,3
5234,4
5235,0
5236,2
5237,1
5238,1
5239,3
5240,4
5241,4
5242,1
5243,1
5244,0
5245,2
5246,1
5247,0
5248,2
5249,2
5250,1
5251,0
5252,0
5253,1
5254,4
5255,4
5256,4
5257,0
5258,4
5259,1
5260,1
5261,1
5262,0
5263,1
5264,0
5265,3
5266,4
5267,4
5268,0
5269,4
5270,0
5271,4
5272,0
5273,0
5274,0
5275,4
5276,0
5277,3
5278,1
5279,1
5280,3
5281,2
5282,3
5283,0
5284,1
5285,1
5286,2
5287,1
5288,1
5289,4
5290,2
5291,4
5292,0
5293,1
5294,4
5295,3
5296,1
5297,0
5298,0
5299,4
5300,2
5301,2
5302,1
5303,0
5304,0
5305,4
5306,0
5307,3
5308,4
5309,0
5310,0
5311,0
5312,4
5313,1
5314,1
5315,2
5316,3
5317,3
5318,4
5319,0
5320,2
5321,2
5322,2
5323,0
5324,2
5325,0
5326,0
5327,0
5328,3
5329,0
5330,0
5331,2
5332,1
5333,4
5334,2
5335,1
5336,4
5337,2
5338,2
5339,0
5340,4
5341,2
5342,3
5343,2
5344,4
5345,3
5346,4
5347,3
5348,0
5349,2
5350,4
5351,0
5352,4
5353,1
5354,0
5355,3
5356,2
5357,3
5358,1
5359,1
5360,3
5361,0
5362,4
5363,4
5364,4
5365,1
5366,1
5367,2
5368,3
5369,0
5370,0
5371,1
5372,4
5373,4
5374,3
5375,4
5376,1
5377,3
5378,0
5379,2
5380,0
5381,1
5382,4
5383,0
5384,3
5385,0
5386,0
5387,4
5388,3
5389,0
5390,4
5391,0
5392,1
5393,2
5394,3
5395,0
5396,0
5397,1
5398,0
5399,3
5400,4
5401,4
5402,2
5403,2
5404,0
5405,2
5406,0
5407,4
5408,1
5409,0
5410,1
5411,1
5412,0
5413,2
5414,0
5415,4
5416,4
5417,2
5418,2
5419,0
5420,2
5421,0
5422,0
5423,1
5424,4
5425,1
5426,0
5427,3
5428,0
5429,4
5430,0
5431,0
5432,4
5433,1
5434,2
5435,2
5436,1
5437,2
5438,4
5439,2
5440,2
5441,0
5442,1
5443,3
5444,3
5445,3
5446,1
5447,3
5448,1
5449,0
5450,0
5451,4
5452,0
5453,2
5454,0
5455,1
5456,0
5457,0
5458,1
5459,2
5460,3
5461,3
5462,1
5463,4
5464,0
5465,0
5466,0
5467,4
5468,1
5469,4
5470,1
5471,0
5472,2
5473,1
5474,0
5475,0
5476,0
5477,4
5478,4
5479,2
5480,0
5481,0
5482,3
5483,4
5484,4
5485,0
5486,3
5487,1
5488,0
5489,3
5490,3
5491,2
5492,0
5493,1
5494,2
5495,0
5496,2
5497,0
5498,1
5499,0
5500,0
5501,3
5502,2
5503,0
5504,3
5505,0
5506,3
5507,4
5508,4
5509,0
5510,2
5511,0
5512,0
5513,1
5514,4
5515,1
5516,1
5517,1
5518,0
5519,0
5520,3
5521,0
5522,2
5523,0
5524,0
5525,4
5526,1
5527,1
5528,1
5529,0
5530,0
5531,0
5532,2
5533,2
5534,1
5535,0
5536,3
5537,4
5538,0
5539,4
5540,2
5541,0
5542,0
5543,0
5544,4
5545,4
5546,0
5547,1
5548,4
5549,0
5550,2
5551,1
5552,2
5553,1
5554,1
5555,3
5556,1
5557,1
5558,3
5559,4
5560,1
5561,1
5562,1
5563,0
5564,0
5565,3
5566,3
5567,4
5568,4
5569,2
5570,2
5571,3
5572,0
5573,0
5574,0
5575,1
5576,4
5577,2
5578,0
5579,3
5580,4
5581,2
5582,4
5583,1
5584,0
5585,1
5586,3
5587,0
5588,4
5589,4
5590,0
5591,0
5592,4
5593,2
5594,3
5595,0
5596,1
5597,1
5598,0
5599,2
5600,0
5601,0
5602,0
5603,0
5604,2
5605,2
5606,3
5607,0
5608,2
5609,1
5610,0
5611,1
5612,0
5613,0
5614,1
5615,3
5616,1
5617,0
5618,4
5619,3
5620,1
5621,4
5622,0
5623,3
5624,2
5625,3
5626,0
5627,3
5628,1
5629,0
5630,4
5631,4
5632,0
5633,3
5634,0
5635,2
5636,0
5637,1
5638,0
5639,3
5640,3
5641,2
5642,0
5643,1
5644,2
5645,4
5646,4
5647,4
5648,3
5649,2
5650,2
5651,1
5652,0
5653,4
5654,1
5655,0
5656,3
5657,4
5658,0
5659,3
5660,0
5661,2
5662,4
5663,2
5664,2
5665,2
5666,3
5667,0
5668,4
5669,0
5670,0
5671,0
5672,2
5673,3
5674,0
5675,1
5676,2
5677,0
5678,4
5679,2
5680,1
5681,0
5682,0
5683,1
5684,0
5685,1
5686,3
5687,3
5688,0
5689,3
5690,1
5691,0
5692,0
5693,3
5694,0
5695,0
5696,1
5697,2
5698,4
5699,0
5700,3
5701,3
5702,4
5703,3
5704,0
5705,4
5706,3
5707,1
5708,0
5709,2
5710,4
5711,3
5712,0
5713,2
5714,3
5715,4
5716,1
5717,0
5718,1
5719,2
5720,1
5721,0
5722,1
5723,1
5724,4
5725,4
5726,3
5727,4
5728,2
5729,0
5730,0
5731,1
5732,0
5733,0
5734,1
5735,0
5736,1
5737,1
5738,0
5739,2
5740,2
5741,1
5742,4
5743,0
5744,4
5745,4
5746,1
5747,1
5748,3
5749,2
5750,1
5751,1
5752,0
5753,1
5754,0
5755,3
5756,0
5757,0
5758,3
5759,4
5760,4
5761,1
5762,2
