id,label
2999,6
3000,13
3001,8
3002,14
3003,12
3004,8
3005,4
3006,8
3007,11
3008,3
3009,4
3010,14
3011,1
3012,11
3013,8
3014,1
3015,5
3016,4
3017,2
3018,8
3019,12
3020,1
3021,13
3022,4
3023,7
3024,2
3025,3
3026,13
3027,9
3028,4
3029,11
3030,8
3031,9
3032,4
3033,4
3034,11
3035,13
3036,3
3037,5
3038,5
3039,11
3040,11
3041,4
3042,13
3043,4
3044,4
3045,11
3046,7
3047,8
3048,11
3049,7
3050,0
3051,4
3052,10
3053,2
3054,8
3055,4
3056,14
3057,0
3058,14
3059,12
3060,0
3061,14
3062,14
3063,14
3064,1
3065,11
3066,8
3067,12
3068,8
3069,8
3070,4
3071,12
3072,8
3073,11
3074,14
3075,2
3076,3
3077,8
3078,11
3079,14
3080,4
3081,5
3082,1
3083,14
3084,12
3085,4
3086,4
3087,4
3088,4
3089,12
3090,13
3091,13
3092,11
3093,1
3094,4
3095,8
3096,12
3097,4
3098,8
3099,8
3100,13
3101,1
3102,12
3103,4
3104,11
3105,11
3106,14
3107,8
3108,7
3109,1
3110,8
3111,4
3112,11
3113,1
3114,8
3115,1
3116,4
3117,9
3118,7
3119,8
3120,5
3121,4
3122,12
3123,11
3124,1
3125,8
3126,8
3127,4
3128,1
3129,4
3130,1
3131,14
3132,13
3133,4
3134,3
3135,4
3136,4
3137,0
3138,6
3139,5
3140,3
3141,4
3142,11
3143,1
3144,12
3145,11
3146,8
3147,14
3148,9
3149,12
3150,0
3151,9
3152,12
3153,13
3154,9
3155,1
3156,4
3157,11
3158,12
3159,4
3160,3
3161,11
3162,8
3163,8
3164,1
3165,14
3166,1
3167,13
3168,1
3169,8
3170,2
3171,1
3172,11
3173,12
3174,9
3175,8
3176,1
3177,9
3178,4
3179,4
3180,4
3181,11
3182,8
3183,8
3184,10
3185,4
3186,6
3187,8
3188,2
3189,9
3190,4
3191,3
3192,8
3193,13
3194,11
3195,4
3196,11
3197,11
3198,12
3199,4
3200,12
3201,12
3202,12
3203,1
3204,4
3205,8
3206,11
3207,4
3208,4
3209,12
3210,1
3211,10
3212,3
3213,11
3214,11
3215,11
3216,4
3217,9
3218,12
3219,1
3220,13
3221,8
3222,13
3223,11
3224,14
3225,12
3226,8
3227,4
3228,3
3229,1
3230,13
3231,3
3232,14
3233,4
3234,1
3235,4
3236,1
3237,4
3238,13
3239,2
3240,3
3241,12
3242,14
3243,4
3244,3
3245,5
3246,8
3247,14
3248,13
3249,13
3250,5
3251,4
3252,2
3253,8
3254,10
3255,14
3256,11
3257,8
3258,3
3259,14
3260,5
3261,8
3262,1
3263,13
3264,8
3265,1
3266,8
3267,12
3268,7
3269,12
3270,5
3271,12
3272,4
3273,13
3274,1
3275,2
3276,14
3277,11
3278,11
3279,3
3280,1
3281,11
3282,5
3283,8
3284,14
3285,14
3286,4
3287,8
3288,8
3289,8
3290,8
3291,2
3292,4
3293,8
3294,14
3295,0
3296,1
3297,8
3298,8
3299,13
3300,12
3301,8
3302,8
3303,1
3304,0
3305,4
3306,1
3307,3
3308,11
3309,14
3310,8
3311,4
3312,11
3313,0
3314,13
3315,11
3316,13
3317,1
3318,2
3319,1
3320,1
3321,12
3322,13
3323,8
3324,8
3325,11
3326,8
3327,12
3328,4
3329,8
3330,4
3331,13
3332,7
3333,1
3334,1
3335,11
3336,12
3337,8
3338,11
3339,4
3340,14
3341,12
3342,4
3343,13
3344,14
3345,1
3346,13
3347,12
3348,0
3349,4
3350,4
3351,5
3352,13
3353,14
3354,4
3355,8
3356,1
3357,3
3358,8
3359,12
3360,8
3361,8
3362,13
3363,4
3364,5
3365,13
3366,4
3367,4
3368,3
3369,12
3370,4
3371,2
3372,4
3373,13
3374,4
3375,0
3376,12
3377,13
3378,4
3379,1
3380,1
3381,5
3382,3
3383,4
3384,11
3385,8
3386,1
3387,7
3388,11
3389,14
3390,4
3391,4
3392,8
3393,12
3394,4
3395,8
3396,4
3397,6
3398,1
3399,3
3400,8
3401,4
3402,4
3403,8
3404,4
3405,8
3406,1
3407,2
3408,10
3409,5
3410,4
3411,3
3412,11
3413,4
3414,4
3415,3
3416,3
3417,4
3418,5
3419,11
3420,1
3421,5
3422,4
3423,8
3424,12
3425,14
3426,11
3427,1
3428,6
3429,8
3430,14
3431,8
3432,14
3433,8
3434,8
3435,11
3436,13
3437,13
3438,11
3439,8
3440,14
3441,4
3442,1
3443,7
3444,14
3445,1
3446,8
3447,1
3448,3
3449,12
3450,11
3451,13
3452,7
3453,14
3454,3
3455,8
3456,8
3457,8
3458,4
3459,4
3460,4
3461,11
3462,12
3463,11
3464,8
3465,3
3466,8
3467,8
3468,14
3469,8
3470,8
3471,2
3472,4
3473,8
3474,1
3475,5
3476,6
3477,1
3478,8
3479,13
3480,13
3481,14
3482,1
3483,8
3484,13
3485,4
3486,1
3487,5
3488,4
3489,5
3490,1
3491,14
3492,1
3493,1
3494,12
3495,12
3496,13
3497,13
3498,0
3499,11
3500,12
3501,14
3502,13
3503,7
3504,11
3505,4
3506,7
3507,9
3508,8
3509,8
3510,4
3511,7
3512,6
3513,0
3514,4
3515,11
3516,1
3517,4
3518,5
3519,1
3520,13
3521,3
3522,10
3523,5
3524,3
3525,11
3526,9
3527,13
3528,9
3529,11
3530,3
3531,3
3532,11
3533,5
3534,11
3535,1
3536,3
3537,8
3538,5
3539,5
3540,13
3541,4
3542,9
3543,8
3544,5
3545,13
3546,7
3547,4
3548,5
3549,13
3550,8
3551,8
3552,1
3553,14
3554,9
3555,8
3556,11
3557,4
3558,1
3559,4
3560,11
3561,3
3562,11
3563,13
3564,3
3565,9
3566,12
3567,6
3568,13
3569,11
3570,9
3571,10
3572,12
3573,4
3574,5
3575,6
3576,8
3577,5
3578,4
3579,4
3580,4
3581,11
3582,12
3583,4
3584,13
3585,5
3586,1
3587,12
3588,12
3589,5
3590,14
3591,4
3592,4
3593,9
3594,4
3595,4
3596,1
3597,1
3598,4
3599,4
3600,1
3601,1
3602,12
3603,1
3604,11
3605,8
3606,3
3607,10
3608,13
3609,4
3610,4
3611,14
3612,11
3613,8
3614,11
3615,5
3616,14
3617,10
3618,12
3619,5
3620,10
3621,3
3622,12
3623,3
3624,9
3625,5
3626,13
3627,1
3628,14
3629,11
3630,4
3631,5
3632,11
3633,7
3634,4
3635,3
3636,5
3637,11
3638,1
3639,14
3640,4
3641,5
3642,12
3643,14
3644,12
3645,13
3646,9
3647,8
3648,3
3649,3
3650,10
3651,14
3652,13
3653,2
3654,5
3655,4
3656,11
3657,5
3658,1
3659,11
3660,4
3661,3
3662,9
3663,1
3664,3
3665,12
3666,8
3667,5
3668,4
3669,4
3670,6
3671,13
3672,1
3673,6
3674,11
3675,4
3676,7
3677,0
3678,12
3679,1
3680,1
3681,7
3682,11
3683,14
3684,14
3685,8
3686,11
3687,3
3688,8
3689,0
3690,13
3691,8
3692,11
3693,4
3694,14
3695,11
3696,1
3697,12
3698,1
3699,11
3700,4
3701,3
3702,3
3703,13
3704,5
3705,3
3706,11
3707,12
3708,5
3709,4
3710,14
3711,5
3712,13
3713,11
3714,1
3715,8
3716,8
3717,13
3718,3
3719,11
3720,8
3721,1
3722,4
3723,12
3724,4
3725,8
3726,8
3727,11
3728,3
3729,6
3730,11
3731,4
3732,1
3733,8
3734,11
3735,12
3736,12
3737,3
3738,11
3739,2
3740,4
3741,3
3742,3
3743,12
3744,14
3745,8
3746,9
3747,1
3748,4
3749,12
3750,11
3751,8
3752,12
3753,4
3754,11
3755,14
3756,8
3757,13
3758,13
3759,8
3760,8
3761,13
3762,7
3763,7
3764,8
3765,8
3766,1
3767,8
3768,8
3769,3
3770,12
3771,1
3772,2
3773,14
3774,11
3775,4
3776,8
3777,10
3778,11
3779,3
3780,12
3781,13
3782,4
3783,8
3784,14
3785,4
3786,14
3787,3
3788,14
3789,8
3790,0
3791,3
3792,8
3793,11
3794,12
3795,13
3796,11
3797,8
3798,10
3799,13
3800,3
3801,4
3802,4
3803,8
3804,11
3805,13
3806,3
3807,9
3808,8
3809,4
3810,1
3811,12
3812,1
3813,13
3814,14
3815,8
3816,12
3817,13
3818,6
3819,1
3820,11
3821,4
3822,11
3823,1
3824,8
3825,13
3826,8
3827,12
3828,1
3829,5
3830,4
3831,8
3832,12
3833,4
3834,7
3835,8
3836,4
3837,4
3838,4
3839,3
3840,5
3841,1
3842,4
3843,5
3844,13
3845,14
3846,8
3847,12
3848,8
3849,2
3850,4
3851,8
3852,8
3853,5
3854,2
3855,3
3856,8
3857,8
3858,4
3859,14
3860,4
3861,11
3862,6
3863,3
3864,8
3865,11
3866,5
3867,4
3868,11
3869,13
3870,8
3871,4
3872,11
3873,5
3874,0
3875,11
3876,4
3877,7
3878,10
3879,13
3880,8
3881,4
3882,8
3883,13
3884,1
3885,4
3886,11
3887,12
3888,1
3889,4
3890,5
3891,9
3892,4
3893,3
3894,9
3895,1
3896,13
3897,8
3898,1
3899,1
3900,4
3901,13
3902,1
3903,13
3904,7
3905,8
3906,1
3907,6
3908,4
3909,1
3910,13
3911,4
3912,8
3913,8
3914,11
3915,8
3916,10
3917,5
3918,1
3919,14
3920,3
3921,12
3922,8
3923,11
3924,7
3925,10
3926,5
3927,4
3928,11
3929,12
3930,8
3931,9
3932,11
3933,6
3934,13
3935,11
3936,4
3937,14
3938,4
3939,8
3940,0
3941,10
3942,4
3943,4
3944,12
3945,1
3946,13
3947,4
3948,8
3949,1
3950,1
3951,9
3952,4
3953,11
3954,11
3955,3
3956,8
3957,4
3958,1
3959,7
3960,12
3961,4
3962,1
3963,12
3964,11
3965,1
3966,11
3967,11
3968,14
3969,4
3970,11
3971,1
3972,3
3973,11
3974,11
3975,5
3976,4
3977,5
3978,5
3979,4
3980,8
3981,3
3982,0
3983,3
3984,5
3985,3
3986,4
3987,13
3988,2
3989,12
3990,12
3991,4
3992,3
3993,4
3994,12
3995,1
3996,4
3997,4
3998,11
3999,4
4000,13
4001,9
4002,5
4003,11
4004,13
4005,4
4006,4
4007,13
4008,11
4009,13
4010,5
4011,9
4012,8
4013,12
4014,12
4015,11
4016,11
4017,10
4018,4
4019,0
4020,8
4021,2
4022,13
4023,5
4024,7
4025,7
4026,9
4027,11
4028,11
4029,13
4030,3
4031,11
4032,4
4033,7
4034,8
4035,3
4036,11
4037,8
4038,1
4039,7
4040,8
4041,4
4042,4
4043,7
4044,13
4045,11
4046,14
4047,8
4048,8
4049,8
4050,11
4051,8
4052,1
4053,10
4054,13
4055,13
4056,1
4057,8
4058,13
4059,13
4060,2
4061,7
4062,14
4063,4
4064,8
4065,1
4066,4
4067,5
4068,4
4069,2
4070,12
4071,1
4072,4
4073,3
4074,3
4075,13
4076,5
4077,2
4078,11
4079,10
4080,12
4081,1
4082,3
4083,7
4084,14
4085,8
4086,10
4087,6
4088,8
4089,13
4090,3
4091,8
4092,1
4093,11
4094,8
4095,12
4096,5
4097,14
4098,5
4099,2
4100,2
4101,6
4102,11
4103,3
4104,5
4105,3
4106,8
4107,3
4108,5
4109,11
4110,8
4111,13
4112,10
4113,4
4114,3
4115,4
4116,12
4117,4
4118,3
4119,5
4120,11
4121,2
4122,3
4123,11
4124,1
4125,10
4126,11
4127,1
4128,8
4129,4
4130,11
4131,7
4132,4
4133,8
4134,8
4135,4
4136,12
4137,8
4138,3
4139,11
4140,1
4141,13
4142,13
4143,8
4144,8
4145,8
4146,1
4147,11
4148,8
4149,4
4150,3
4151,12
4152,5
4153,7
4154,11
4155,3
4156,10
4157,8
4158,11
4159,3
4160,8
4161,8
4162,7
4163,14
4164,11
4165,11
4166,9
4167,4
4168,11
4169,5
4170,7
4171,13
4172,12
4173,3
4174,12
4175,5
4176,7
4177,12
4178,13
4179,6
4180,8
4181,14
4182,1
4183,14
4184,4
4185,5
4186,4
4187,8
4188,0
4189,1
4190,11
4191,12
4192,4
4193,8
4194,7
4195,12
4196,3
4197,2
4198,14
4199,14
4200,3
4201,5
4202,1
4203,4
4204,8
4205,6
4206,5
4207,12
4208,1
4209,11
4210,3
4211,3
4212,13
4213,1
4214,14
4215,11
4216,5
4217,11
4218,11
4219,5
4220,9
4221,8
4222,5
4223,12
4224,14
4225,1
4226,3
4227,12
4228,11
4229,9
4230,8
4231,2
4232,13
4233,0
4234,11
4235,4
4236,4
4237,12
4238,11
4239,13
4240,9
4241,8
4242,8
4243,7
4244,11
4245,4
4246,5
4247,2
4248,3
4249,1
4250,8
4251,2
4252,4
4253,14
4254,8
4255,1
4256,4
4257,12
4258,11
4259,1
4260,11
4261,12
4262,13
4263,5
4264,4
4265,13
4266,11
4267,11
4268,4
4269,1
4270,4
4271,4
4272,7
4273,13
4274,4
4275,2
4276,13
4277,5
4278,13
4279,8
4280,12
4281,1
4282,8
4283,11
4284,11
4285,4
4286,12
4287,4
4288,4
4289,13
4290,1
4291,11
4292,8
4293,1
4294,10
4295,5
4296,12
4297,10
4298,1
4299,4
4300,12
4301,11
4302,0
4303,13
4304,1
4305,12
4306,8
4307,4
4308,11
4309,11
4310,8
4311,8
4312,4
4313,4
4314,11
4315,13
4316,13
4317,1
4318,13
4319,12
4320,8
4321,4
4322,4
4323,11
4324,1
4325,14
4326,8
4327,7
4328,14
4329,8
4330,14
4331,14
4332,2
4333,8
4334,11
4335,5
4336,4
4337,1
4338,5
4339,13
4340,12
4341,8
4342,11
4343,11
4344,5
4345,12
4346,9
4347,4
4348,1
4349,12
4350,9
4351,11
4352,13
4353,14
4354,8
4355,4
4356,11
4357,8
4358,1
4359,4
4360,1
4361,13
4362,7
4363,5
4364,0
4365,4
4366,8
4367,3
4368,5
4369,8
4370,11
4371,10
4372,1
4373,3
4374,8
4375,9
4376,4
4377,3
4378,12
4379,11
4380,4
4381,3
4382,9
4383,12
4384,5
4385,8
4386,1
4387,1
4388,7
4389,11
4390,3
4391,8
4392,1
4393,13
4394,13
4395,11
4396,8
4397,11
4398,9
4399,1
4400,8
4401,11
4402,14
4403,14
4404,13
4405,2
4406,1
4407,14
4408,4
4409,4
4410,4
4411,8
4412,4
4413,12
4414,13
4415,8
4416,4
4417,5
4418,4
4419,4
4420,14
4421,1
4422,13
4423,1
4424,3
4425,4
4426,13
4427,5
4428,13
4429,3
4430,7
4431,14
4432,11
4433,8
4434,8
4435,6
4436,1
4437,5
4438,5
4439,4
4440,5
4441,8
4442,3
4443,4
4444,2
4445,11
4446,8
4447,13
4448,8
4449,11
4450,5
4451,7
4452,1
4453,11
4454,11
4455,4
4456,4
4457,2
4458,6
4459,14
4460,4
4461,3
4462,14
4463,13
4464,8
4465,11
4466,3
4467,5
4468,1
4469,4
4470,11
4471,3
4472,3
4473,4
4474,13
4475,11
4476,1
4477,1
4478,13
4479,4
4480,1
4481,13
4482,5
4483,5
4484,9
4485,11
4486,4
4487,1
4488,10
4489,5
4490,4
4491,8
4492,3
4493,14
4494,13
4495,8
4496,1
4497,5
4498,12
4499,10
4500,11
4501,1
4502,4
4503,5
4504,14
4505,8
4506,6
4507,8
4508,1
4509,13
4510,8
4511,14
4512,4
4513,1
4514,7
4515,10
4516,13
4517,9
4518,4
4519,3
4520,11
4521,11
4522,5
4523,11
4524,5
4525,3
4526,8
4527,8
4528,1
4529,1
4530,8
4531,4
4532,4
4533,12
4534,11
4535,14
4536,4
4537,14
4538,10
4539,3
4540,1
4541,9
4542,1
4543,8
4544,4
4545,1
4546,14
4547,7
4548,11
4549,13
4550,9
4551,3
4552,5
4553,1
4554,14
4555,3
4556,13
4557,12
4558,14
4559,8
4560,14
4561,11
4562,12
4563,7
4564,14
4565,11
4566,9
4567,8
4568,8
4569,1
4570,5
4571,5
4572,8
4573,8
4574,12
4575,12
4576,13
4577,12
4578,4
4579,8
4580,11
4581,4
4582,11
4583,4
4584,11
4585,6
4586,8
4587,3
4588,9
4589,11
4590,11
4591,12
4592,1
4593,12
4594,7
4595,13
4596,7
4597,1
4598,4
4599,8
4600,12
4601,13
4602,4
4603,7
4604,8
4605,2
4606,11
4607,14
4608,1
4609,3
4610,4
4611,11
4612,13
4613,2
4614,4
4615,4
4616,9
4617,14
4618,5
4619,11
4620,11
4621,1
4622,10
4623,5
4624,6
4625,4
4626,13
4627,3
4628,3
4629,4
4630,7
4631,7
4632,5
4633,12
4634,1
4635,8
4636,8
4637,12
4638,4
4639,13
4640,7
4641,2
4642,1
4643,8
4644,4
4645,12
4646,2
4647,8
4648,8
4649,4
4650,11
4651,5
4652,13
4653,11
4654,1
4655,12
4656,2
4657,7
4658,13
4659,4
4660,11
4661,5
4662,11
4663,1
4664,14
4665,9
4666,8
4667,7
4668,4
4669,3
4670,8
4671,13
4672,4
4673,11
4674,4
4675,1
4676,9
4677,2
4678,3
4679,8
4680,12
4681,5
4682,1
4683,8
4684,8
4685,4
4686,9
4687,14
4688,11
4689,14
4690,4
4691,12
4692,8
4693,4
4694,4
4695,13
4696,3
4697,4
4698,8
4699,11
4700,14
4701,7
4702,8
4703,8
4704,8
4705,8
4706,8
4707,0
4708,9
4709,12
4710,11
4711,13
4712,9
4713,1
4714,8
4715,11
4716,4
4717,13
4718,13
4719,12
4720,12
4721,14
4722,1
4723,4
4724,12
4725,11
4726,3
4727,4
4728,2
4729,11
4730,5
4731,11
4732,3
4733,11
4734,5
4735,2
4736,11
4737,12
4738,8
4739,8
4740,4
4741,11
4742,3
4743,12
4744,8
4745,4
4746,0
4747,2
4748,14
4749,8
4750,13
4751,8
4752,4
4753,4
4754,8
4755,11
4756,4
4757,2
4758,11
4759,3
4760,3
4761,14
4762,11
4763,4
4764,11
4765,12
4766,6
4767,1
4768,12
4769,4
4770,11
4771,9
4772,4
4773,11
4774,4
4775,13
4776,11
4777,8
4778,13
4779,12
4780,4
4781,4
4782,11
4783,4
4784,3
4785,12
4786,11
4787,1
4788,5
4789,0
4790,5
4791,1
4792,11
4793,3
4794,8
4795,4
4796,0
4797,4
4798,11
4799,8
4800,13
4801,12
4802,4
4803,13
4804,5
4805,1
4806,11
4807,14
4808,4
4809,8
4810,2
4811,14
4812,12
4813,12
4814,8
4815,8
4816,12
4817,13
4818,5
4819,11
4820,4
4821,3
4822,9
4823,14
4824,8
4825,1
4826,4
4827,11
4828,11
4829,4
4830,1
4831,3
4832,11
4833,13
4834,14
4835,5
4836,7
4837,3
4838,3
4839,8
4840,7
4841,13
4842,2
4843,12
4844,4
4845,3
4846,8
4847,12
4848,4
4849,11
4850,3
4851,5
4852,4
4853,4
4854,11
4855,5
4856,2
4857,1
4858,11
4859,14
4860,13
4861,3
4862,13
4863,8
4864,1
4865,11
4866,5
4867,11
4868,11
4869,9
4870,11
4871,13
4872,3
4873,4
4874,13
4875,11
4876,1
4877,1
4878,1
4879,11
4880,4
4881,11
4882,4
4883,11
4884,4
4885,7
4886,13
4887,8
4888,13
4889,13
4890,12
4891,3
4892,1
4893,8
4894,6
4895,14
4896,8
4897,0
4898,12
4899,3
4900,11
4901,8
4902,14
4903,5
4904,4
4905,1
4906,2
4907,13
4908,3
4909,12
4910,5
4911,11
4912,8
4913,13
4914,8
4915,11
4916,5
4917,8
4918,4
4919,14
4920,7
4921,8
4922,5
4923,12
4924,13
4925,12
4926,4
4927,4
4928,4
4929,4
4930,4
4931,12
4932,8
4933,3
4934,4
4935,0
4936,13
4937,1
4938,3
4939,4
4940,11
4941,5
4942,1
4943,9
4944,8
4945,13
4946,1
4947,12
4948,0
4949,11
4950,1
4951,8
4952,8
4953,3
4954,8
4955,13
4956,13
4957,3
4958,8
4959,7
4960,13
4961,3
4962,4
4963,14
4964,1
4965,4
4966,6
4967,5
4968,4
4969,4
4970,8
4971,1
4972,2
4973,12
4974,13
4975,8
4976,12
4977,13
4978,8
4979,1
4980,6
4981,4
4982,5
4983,3
4984,4
4985,13
4986,5
4987,11
4988,1
4989,0
4990,9
4991,8
4992,11
4993,8
4994,1
4995,6
4996,8
4997,3
4998,1
4999,9
5000,14
5001,3
5002,11
5003,12
5004,4
5005,1
5006,13
5007,4
5008,6
5009,4
5010,4
5011,11
5012,10
5013,14
5014,8
5015,11
5016,6
5017,8
5018,3
5019,4
5020,10
5021,14
5022,13
5023,7
5024,2
5025,11
5026,13
5027,14
5028,3
5029,4
5030,7
5031,4
5032,4
5033,0
5034,3
5035,10
5036,3
5037,11
5038,11
5039,4
5040,11
5041,12
5042,10
5043,6
5044,0
5045,1
5046,0
5047,4
5048,11
5049,4
5050,4
5051,14
5052,5
5053,4
5054,4
5055,4
5056,3
5057,3
5058,13
5059,3
5060,12
5061,4
5062,4
5063,11
5064,4
5065,10
5066,12
5067,14
5068,14
5069,8
5070,5
5071,4
5072,8
5073,12
5074,4
5075,12
5076,11
5077,2
5078,11
5079,12
5080,1
5081,4
5082,5
5083,13
5084,11
5085,0
5086,4
5087,6
5088,3
5089,4
5090,1
5091,14
5092,1
5093,14
5094,10
5095,11
5096,14
5097,9
5098,8
5099,11
5100,7
5101,11
5102,2
5103,8
5104,4
5105,3
5106,5
5107,8
5108,12
5109,1
5110,14
5111,3
5112,11
5113,3
5114,5
5115,11
5116,11
5117,3
5118,11
5119,11
5120,11
5121,4
5122,8
5123,8
5124,8
5125,3
5126,4
5127,1
5128,8
5129,9
5130,13
5131,6
5132,13
5133,11
5134,3
5135,13
5136,1
5137,4
5138,5
5139,13
5140,13
5141,5
5142,4
5143,13
5144,2
5145,1
5146,1
5147,11
5148,4
5149,11
5150,1
5151,12
5152,5
5153,13
5154,4
5155,1
5156,12
5157,6
5158,4
5159,13
5160,3
5161,13
5162,9
5163,1
5164,4
5165,5
5166,3
5167,14
5168,4
5169,11
5170,1
5171,8
5172,12
5173,12
5174,5
5175,13
5176,5
5177,9
5178,1
5179,4
5180,8
5181,12
5182,3
5183,8
5184,5
5185,5
5186,12
5187,6
5188,1
5189,8
5190,4
5191,11
5192,1
5193,3
5194,4
5195,3
5196,11
5197,12
5198,11
5199,4
5200,11
5201,0
5202,1
5203,8
5204,4
5205,12
5206,5
5207,1
5208,8
5209,13
5210,2
5211,10
5212,4
5213,5
5214,4
5215,4
5216,13
5217,4
5218,12
5219,1
5220,14
5221,8
5222,5
5223,1
5224,12
5225,1
5226,13
5227,4
5228,12
5229,1
5230,8
5231,12
5232,8
5233,13
5234,4
5235,3
5236,14
5237,7
5238,11
5239,13
5240,4
5241,4
5242,11
5243,11
5244,12
5245,14
5246,11
5247,8
5248,1
5249,14
5250,7
5251,3
5252,3
5253,11
5254,4
5255,4
5256,4
5257,8
5258,4
5259,11
5260,11
5261,11
5262,12
5263,2
5264,3
5265,5
5266,6
5267,4
5268,8
5269,4
5270,8
5271,4
5272,12
5273,12
5274,12
5275,4
5276,8
5277,10
5278,11
5279,7
5280,13
5281,14
5282,5
5283,12
5284,7
5285,11
5286,1
5287,6
5288,11
5289,9
5290,14
5291,4
5292,8
5293,11
5294,4
5295,5
5296,7
5297,12
5298,8
5299,4
5300,14
5301,14
5302,11
5303,12
5304,12
5305,4
5306,8
5307,5
5308,4
5309,8
5310,8
5311,12
5312,4
5313,2
5314,11
5315,1
5316,5
5317,13
5318,4
5319,3
5320,14
5321,1
5322,1
5323,3
5324,14
5325,8
5326,8
5327,12
5328,5
5329,8
5330,8
5331,1
5332,11
5333,4
5334,14
5335,11
5336,6
5337,1
5338,1
5339,8
5340,4
5341,1
5342,5
5343,14
5344,4
5345,13
5346,4
5347,13
5348,8
5349,14
5350,6
5351,3
5352,4
5353,11
5354,8
5355,5
5356,14
5357,13
5358,11
5359,11
5360,5
5361,8
5362,6
5363,4
5364,4
5365,11
5366,11
5367,14
5368,13
5369,8
5370,3
5371,6
5372,4
5373,4
5374,5
5375,4
5376,11
5377,5
5378,8
5379,1
5380,12
5381,6
5382,4
5383,8
5384,13
5385,8
5386,12
5387,4
5388,13
5389,3
5390,9
5391,8
5392,7
5393,1
5394,5
5395,12
5396,3
5397,11
5398,8
5399,13
5400,4
5401,4
5402,14
5403,14
5404,12
5405,14
5406,3
5407,4
5408,7
5409,3
5410,7
5411,11
5412,3
5413,1
5414,8
5415,4
5416,9
5417,1
5418,14
5419,8
5420,14
5421,8
5422,3
5423,11
5424,4
5425,11
5426,12
5427,13
5428,8
5429,4
5430,8
5431,8
5432,4
5433,11
5434,1
5435,1
5436,11
5437,1
5438,4
5439,14
5440,1
5441,8
5442,11
5443,13
5444,5
5445,13
5446,11
5447,14
5448,11
5449,3
5450,8
5451,4
5452,3
5453,1
5454,12
5455,7
5456,8
5457,8
5458,11
5459,14
5460,5
5461,5
5462,11
5463,6
5464,3
5465,8
5466,12
5467,4
5468,11
5469,4
5470,11
5471,12
5472,1
5473,11
5474,8
5475,12
5476,12
5477,4
5478,4
5479,14
5480,8
5481,12
5482,10
5483,4
5484,6
5485,3
5486,5
5487,2
5488,12
5489,5
5490,13
5491,1
5492,12
5493,11
5494,14
5495,8
5496,1
5497,8
5498,11
5499,0
5500,8
5501,13
5502,1
5503,8
5504,5
5505,12
5506,5
5507,4
5508,4
5509,12
5510,1
5511,8
5512,8
5513,11
5514,4
5515,11
5516,11
5517,2
5518,0
5519,3
5520,5
5521,12
5522,1
