id,label
2999,14
3000,5
3001,7
3002,2
3003,8
3004,7
3005,4
3006,7
3007,1
3008,3
3009,4
3010,11
3011,11
3012,1
3013,7
3014,11
3015,9
3016,4
3017,1
3018,0
3019,3
3020,11
3021,5
3022,4
3023,1
3024,1
3025,3
3026,5
3027,14
3028,4
3029,1
3030,0
3031,14
3032,12
3033,4
3034,1
3035,5
3036,3
3037,5
3038,9
3039,1
3040,6
3041,4
3042,5
3043,4
3044,4
3045,1
3046,10
3047,7
3048,1
3049,1
3050,0
3051,4
3052,2
3053,1
3054,7
3055,4
3056,11
3057,8
3058,11
3059,8
3060,8
3061,11
3062,2
3063,11
3064,11
3065,1
3066,7
3067,3
3068,7
3069,7
3070,12
3071,8
3072,7
3073,1
3074,2
3075,1
3076,3
3077,7
3078,6
3079,2
3080,4
3081,9
3082,11
3083,11
3084,8
3085,12
3086,4
3087,4
3088,4
3089,3
3090,5
3091,5
3092,1
3093,11
3094,4
3095,7
3096,3
3097,4
3098,7
3099,7
3100,5
3101,11
3102,3
3103,4
3104,1
3105,1
3106,2
3107,7
3108,1
3109,11
3110,0
3111,4
3112,1
3113,11
3114,0
3115,5
3116,4
3117,4
3118,1
3119,7
3120,5
3121,4
3122,7
3123,1
3124,11
3125,7
3126,7
3127,4
3128,5
3129,4
3130,2
3131,11
3132,5
3133,4
3134,3
3135,4
3136,4
3137,8
3138,6
3139,9
3140,3
3141,4
3142,1
3143,11
3144,3
3145,6
3146,7
3147,11
3148,4
3149,3
3150,8
3151,14
3152,3
3153,5
3154,4
3155,11
3156,4
3157,6
3158,3
3159,4
3160,8
3161,1
3162,0
3163,7
3164,11
3165,11
3166,11
3167,5
3168,5
3169,7
3170,4
3171,11
3172,6
3173,3
3174,4
3175,7
3176,11
3177,4
3178,4
3179,4
3180,4
3181,6
3182,7
3183,7
3184,2
3185,4
3186,12
3187,7
3188,1
3189,4
3190,4
3191,3
3192,7
3193,5
3194,1
3195,4
3196,1
3197,1
3198,3
3199,4
3200,8
3201,3
3202,3
3203,2
3204,4
3205,7
3206,6
3207,12
3208,4
3209,7
3210,11
3211,2
3212,3
3213,1
3214,1
3215,6
3216,4
3217,4
3218,8
3219,11
3220,5
3221,7
3222,5
3223,6
3224,2
3225,3
3226,7
3227,4
3228,3
3229,5
3230,5
3231,3
3232,11
3233,12
3234,11
3235,4
3236,11
3237,4
3238,5
3239,4
3240,8
3241,3
3242,2
3243,4
3244,3
3245,5
3246,7
3247,2
3248,5
3249,5
3250,9
3251,4
3252,4
3253,0
3254,2
3255,11
3256,1
3257,7
3258,8
3259,11
3260,9
3261,7
3262,11
3263,5
3264,7
3265,11
3266,7
3267,3
3268,1
3269,3
3270,5
3271,3
3272,4
3273,5
3274,5
3275,4
3276,2
3277,1
3278,1
3279,7
3280,11
3281,1
3282,9
3283,7
3284,11
3285,2
3286,4
3287,7
3288,7
3289,7
3290,7
3291,1
3292,4
3293,0
3294,11
3295,0
3296,2
3297,7
3298,0
3299,5
3300,3
3301,7
3302,7
3303,11
3304,8
3305,4
3306,11
3307,3
3308,6
3309,11
3310,7
3311,4
3312,1
3313,8
3314,9
3315,1
3316,5
3317,11
3318,1
3319,5
3320,11
3321,8
3322,5
3323,7
3324,7
3325,1
3326,7
3327,3
3328,4
3329,7
3330,4
3331,5
3332,1
3333,11
3334,2
3335,1
3336,3
3337,7
3338,1
3339,4
3340,11
3341,8
3342,4
3343,5
3344,13
3345,2
3346,5
3347,3
3348,8
3349,4
3350,4
3351,9
3352,5
3353,11
3354,4
3355,7
3356,11
3357,3
3358,7
3359,3
3360,7
3361,7
3362,5
3363,4
3364,9
3365,5
3366,4
3367,4
3368,7
3369,8
3370,4
3371,1
3372,12
3373,5
3374,4
3375,8
3376,3
3377,5
3378,4
3379,13
3380,2
3381,5
3382,3
3383,4
3384,1
3385,7
3386,11
3387,1
3388,1
3389,2
3390,4
3391,12
3392,7
3393,3
3394,4
3395,0
3396,4
3397,6
3398,11
3399,3
3400,7
3401,12
3402,4
3403,7
3404,4
3405,7
3406,11
3407,1
3408,13
3409,5
3410,4
3411,3
3412,1
3413,4
3414,4
3415,8
3416,3
3417,4
3418,9
3419,1
3420,2
3421,5
3422,4
3423,0
3424,7
3425,2
3426,1
3427,11
3428,12
3429,7
3430,11
3431,7
3432,2
3433,7
3434,0
3435,1
3436,5
3437,5
3438,1
3439,7
3440,11
3441,4
3442,11
3443,6
3444,2
3445,11
3446,7
3447,5
3448,3
3449,3
3450,1
3451,5
3452,10
3453,11
3454,3
3455,7
3456,7
3457,7
3458,4
3459,4
3460,4
3461,1
3462,3
3463,1
3464,7
3465,3
3466,7
3467,7
3468,2
3469,7
3470,7
3471,1
3472,4
3473,7
3474,11
3475,5
3476,6
3477,5
3478,7
3479,5
3480,5
3481,11
3482,11
3483,0
3484,5
3485,12
3486,2
3487,9
3488,4
3489,5
3490,11
3491,2
3492,11
3493,11
3494,3
3495,3
3496,5
3497,5
3498,8
3499,1
3500,8
3501,11
3502,5
3503,10
3504,6
3505,4
3506,1
3507,4
3508,7
3509,7
3510,4
3511,10
3512,12
3513,8
3514,4
3515,1
3516,11
3517,4
3518,5
3519,5
3520,5
3521,3
3522,9
3523,9
3524,3
3525,1
3526,4
3527,5
3528,4
3529,1
3530,3
3531,3
3532,1
3533,5
3534,1
3535,2
3536,3
3537,7
3538,5
3539,5
3540,5
3541,4
3542,4
3543,7
3544,9
3545,5
3546,1
3547,4
3548,5
3549,5
3550,7
3551,7
3552,11
3553,11
3554,14
3555,7
3556,1
3557,4
3558,11
3559,12
3560,1
3561,8
3562,1
3563,5
3564,3
3565,4
3566,3
3567,12
3568,5
3569,1
3570,14
3571,9
3572,3
3573,4
3574,5
3575,6
3576,7
3577,9
3578,4
3579,4
3580,4
3581,1
3582,8
3583,4
3584,5
3585,9
3586,11
3587,3
3588,8
3589,5
3590,11
3591,12
3592,4
3593,14
3594,4
3595,4
3596,2
3597,11
3598,4
3599,4
3600,11
3601,11
3602,8
3603,11
3604,1
3605,7
3606,3
3607,13
3608,5
3609,4
3610,12
3611,11
3612,1
3613,7
3614,1
3615,9
3616,11
3617,5
3618,3
3619,5
3620,9
3621,3
3622,3
3623,3
3624,4
3625,5
3626,5
3627,11
3628,11
3629,1
3630,4
3631,5
3632,1
3633,10
3634,4
3635,3
3636,5
3637,6
3638,5
3639,2
3640,4
3641,5
3642,8
3643,2
3644,3
3645,5
3646,4
3647,7
3648,3
3649,3
3650,5
3651,11
3652,5
3653,1
3654,9
3655,12
3656,1
3657,9
3658,11
3659,1
3660,12
3661,3
3662,4
3663,11
3664,3
3665,3
3666,7
3667,9
3668,4
3669,4
3670,6
3671,5
3672,11
3673,6
3674,1
3675,4
3676,10
3677,8
3678,7
3679,11
3680,11
3681,1
3682,6
3683,11
3684,2
3685,7
3686,1
3687,3
3688,7
3689,0
3690,5
3691,7
3692,1
3693,4
3694,2
3695,1
3696,11
3697,3
3698,11
3699,1
3700,4
3701,7
3702,3
3703,5
3704,5
3705,7
3706,1
3707,8
3708,5
3709,4
3710,2
3711,9
3712,5
3713,1
3714,11
3715,7
3716,7
3717,5
3718,3
3719,1
3720,7
3721,11
3722,12
3723,3
3724,4
3725,7
3726,7
3727,1
3728,3
3729,12
3730,1
3731,4
3732,11
3733,7
3734,1
3735,3
3736,3
3737,3
3738,1
3739,1
3740,4
3741,3
3742,7
3743,3
3744,13
3745,0
3746,4
3747,11
3748,12
3749,3
3750,1
3751,7
3752,8
3753,4
3754,1
3755,2
3756,7
3757,9
3758,5
3759,7
3760,7
3761,5
3762,10
3763,1
3764,7
3765,7
3766,11
3767,7
3768,7
3769,3
3770,3
3771,11
3772,1
3773,2
3774,1
3775,4
3776,7
3777,13
3778,6
3779,3
3780,3
3781,5
3782,4
3783,0
3784,2
3785,4
3786,2
3787,8
3788,2
3789,7
3790,0
3791,3
3792,7
3793,1
3794,8
3795,5
3796,1
3797,7
3798,5
3799,9
3800,3
3801,4
3802,4
3803,7
3804,1
3805,5
3806,3
3807,14
3808,7
3809,4
3810,11
3811,3
3812,11
3813,5
3814,11
3815,7
3816,3
3817,5
3818,6
3819,11
3820,1
3821,12
3822,1
3823,11
3824,7
3825,5
3826,7
3827,8
3828,11
3829,9
3830,4
3831,0
3832,3
3833,4
3834,1
3835,7
3836,12
3837,4
3838,4
3839,8
3840,5
3841,11
3842,4
3843,5
3844,5
3845,11
3846,7
3847,3
3848,7
3849,1
3850,4
3851,7
3852,7
3853,9
3854,1
3855,3
3856,7
3857,7
3858,4
3859,11
3860,4
3861,1
3862,4
3863,3
3864,7
3865,1
3866,5
3867,4
3868,1
3869,5
3870,7
3871,4
3872,1
3873,5
3874,8
3875,1
3876,4
3877,1
3878,2
3879,5
3880,7
3881,4
3882,7
3883,5
3884,11
3885,4
3886,1
3887,3
3888,11
3889,4
3890,5
3891,4
3892,4
3893,3
3894,4
3895,11
3896,5
3897,7
3898,11
3899,11
3900,4
3901,5
3902,11
3903,5
3904,10
3905,7
3906,11
3907,14
3908,4
3909,11
3910,5
3911,4
3912,7
3913,7
3914,1
3915,7
3916,2
3917,9
3918,11
3919,2
3920,3
3921,3
3922,7
3923,1
3924,10
3925,13
3926,5
3927,4
3928,1
3929,3
3930,7
3931,4
3932,1
3933,10
3934,5
3935,1
3936,4
3937,11
3938,4
3939,7
3940,0
3941,9
3942,4
3943,4
3944,3
3945,11
3946,5
3947,4
3948,7
3949,11
3950,11
3951,14
3952,4
3953,1
3954,1
3955,3
3956,7
3957,4
3958,11
3959,1
3960,3
3961,4
3962,11
3963,3
3964,1
3965,13
3966,1
3967,1
3968,11
3969,4
3970,1
3971,5
3972,3
3973,1
3974,1
3975,5
3976,4
3977,5
3978,9
3979,4
3980,7
3981,8
3982,8
3983,3
3984,5
3985,3
3986,4
3987,5
3988,1
3989,3
3990,8
3991,4
3992,3
3993,4
3994,3
3995,11
3996,4
3997,4
3998,6
3999,12
4000,5
4001,4
4002,5
4003,1
4004,5
4005,4
4006,4
4007,5
4008,1
4009,5
4010,9
4011,4
4012,7
4013,3
4014,3
4015,1
4016,1
4017,2
4018,4
4019,8
4020,7
4021,4
4022,5
4023,5
4024,10
4025,10
4026,12
4027,1
4028,1
4029,5
4030,3
4031,1
4032,4
4033,10
4034,7
4035,7
4036,1
4037,7
4038,11
4039,10
4040,7
4041,12
4042,12
4043,10
4044,5
4045,1
4046,11
4047,7
4048,7
4049,7
4050,1
4051,7
4052,11
4053,13
4054,5
4055,5
4056,11
4057,7
4058,5
4059,5
4060,4
4061,10
4062,2
4063,4
4064,7
4065,2
4066,4
4067,9
4068,4
4069,4
4070,3
4071,11
4072,12
4073,8
4074,3
4075,5
4076,9
4077,4
4078,1
4079,9
4080,7
4081,2
4082,3
4083,1
4084,11
4085,7
4086,13
4087,12
4088,7
4089,5
4090,7
4091,7
4092,11
4093,1
4094,0
4095,3
4096,9
4097,13
4098,5
4099,1
4100,1
4101,12
4102,6
4103,3
4104,9
4105,3
4106,7
4107,3
4108,9
4109,1
4110,7
4111,5
4112,9
4113,4
4114,3
4115,4
4116,8
4117,4
4118,3
4119,5
4120,1
4121,1
4122,3
4123,1
4124,11
4125,9
4126,1
4127,11
4128,7
4129,4
4130,1
4131,10
4132,4
4133,7
4134,7
4135,4
4136,8
4137,7
4138,3
4139,1
4140,11
4141,5
4142,5
4143,7
4144,0
4145,7
4146,11
4147,6
4148,7
4149,4
4150,3
4151,3
4152,9
4153,10
4154,1
4155,3
4156,13
4157,7
4158,1
4159,7
4160,0
4161,7
4162,1
4163,11
4164,1
4165,1
4166,14
4167,4
4168,1
4169,9
4170,1
4171,5
4172,8
4173,3
4174,8
4175,9
4176,10
4177,8
4178,5
4179,6
4180,7
4181,11
4182,11
4183,2
4184,4
4185,9
4186,4
4187,0
4188,0
4189,11
4190,1
4191,8
4192,4
4193,7
4194,10
4195,7
4196,3
4197,4
4198,11
4199,11
4200,3
4201,9
4202,11
4203,4
4204,7
4205,12
4206,9
4207,3
4208,11
4209,6
4210,3
4211,3
4212,5
4213,11
4214,11
4215,6
4216,9
4217,1
4218,1
4219,5
4220,4
4221,7
4222,5
4223,3
4224,2
4225,11
4226,8
4227,8
4228,1
4229,4
4230,7
4231,1
4232,5
4233,8
4234,6
4235,12
4236,4
4237,3
4238,1
4239,5
4240,12
4241,7
4242,7
4243,1
4244,1
4245,4
4246,9
4247,1
4248,3
4249,2
4250,0
4251,4
4252,4
4253,13
4254,7
4255,13
4256,4
4257,8
4258,1
4259,11
4260,1
4261,3
4262,5
4263,5
4264,12
4265,5
4266,1
4267,1
4268,4
4269,11
4270,4
4271,4
4272,10
4273,5
4274,4
4275,1
4276,5
4277,9
4278,5
4279,7
4280,3
4281,13
4282,7
4283,1
4284,1
4285,4
4286,3
4287,4
4288,4
4289,5
4290,11
4291,1
4292,7
4293,5
4294,13
4295,5
4296,3
4297,13
4298,11
4299,4
4300,3
4301,1
4302,0
4303,5
4304,11
4305,8
4306,0
4307,4
4308,1
4309,6
4310,7
4311,7
4312,4
4313,12
4314,1
4315,5
4316,9
4317,2
4318,5
4319,3
4320,7
4321,4
4322,4
4323,1
4324,11
4325,13
4326,7
4327,1
4328,13
4329,7
4330,11
4331,11
4332,4
4333,7
4334,1
4335,9
4336,12
4337,11
4338,5
4339,5
4340,3
4341,7
4342,1
4343,1
4344,5
4345,8
4346,14
4347,4
4348,11
4349,8
4350,4
4351,1
4352,5
4353,2
4354,0
4355,4
4356,1
4357,7
4358,11
4359,4
4360,11
4361,5
4362,1
4363,5
4364,3
4365,4
4366,7
4367,3
4368,5
4369,7
4370,1
4371,13
4372,5
4373,3
4374,7
4375,4
4376,4
4377,3
4378,3
4379,1
4380,4
4381,3
4382,4
4383,3
4384,5
4385,7
4386,11
4387,11
4388,10
4389,1
4390,3
4391,7
4392,11
4393,5
4394,9
4395,1
4396,7
4397,1
4398,14
4399,11
4400,7
4401,1
4402,11
4403,2
4404,5
4405,1
4406,11
4407,5
4408,4
4409,4
4410,4
4411,7
4412,4
4413,3
4414,5
4415,7
4416,4
4417,5
4418,4
4419,4
4420,2
4421,2
4422,5
4423,5
4424,7
4425,4
4426,5
4427,5
4428,5
4429,3
4430,10
4431,11
4432,1
4433,0
4434,7
4435,12
4436,2
4437,9
4438,5
4439,4
4440,9
4441,7
4442,3
4443,4
4444,4
4445,1
4446,7
4447,5
4448,7
4449,1
4450,5
4451,1
4452,11
4453,1
4454,1
4455,4
4456,4
4457,4
4458,6
4459,11
4460,4
4461,8
4462,11
4463,5
4464,7
4465,1
4466,8
4467,5
4468,11
4469,4
4470,1
4471,3
4472,3
4473,4
4474,5
4475,1
4476,11
4477,11
4478,5
4479,4
4480,2
4481,5
4482,9
4483,5
4484,14
4485,1
4486,4
4487,11
4488,2
4489,9
4490,4
4491,7
4492,3
4493,2
4494,5
4495,7
4496,11
4497,5
4498,3
4499,13
4500,1
4501,11
4502,4
4503,5
4504,5
4505,7
4506,12
4507,7
4508,11
4509,5
4510,7
4511,2
4512,4
4513,11
4514,1
4515,2
4516,5
4517,14
4518,4
4519,3
4520,1
4521,1
4522,5
4523,1
4524,9
4525,3
4526,7
4527,0
4528,11
4529,11
4530,7
4531,4
4532,4
4533,3
4534,1
4535,11
4536,4
4537,11
4538,9
4539,3
4540,11
4541,14
4542,11
4543,7
4544,4
4545,11
4546,13
4547,10
4548,1
4549,5
4550,4
4551,3
4552,9
4553,11
4554,11
4555,3
4556,5
4557,3
4558,2
4559,7
4560,11
4561,1
4562,8
4563,10
4564,11
4565,1
4566,4
4567,7
4568,7
4569,11
4570,9
4571,9
4572,7
4573,7
4574,3
4575,8
4576,5
4577,8
4578,4
4579,7
4580,1
4581,4
4582,1
4583,4
4584,6
4585,6
4586,7
4587,3
4588,14
4589,1
4590,1
4591,3
4592,11
4593,7
4594,10
4595,5
4596,1
4597,11
4598,4
4599,7
4600,8
4601,5
4602,4
4603,1
4604,7
4605,1
4606,1
4607,2
4608,5
4609,3
4610,12
4611,1
4612,5
4613,4
4614,4
4615,12
4616,14
4617,2
4618,9
4619,1
4620,1
4621,11
4622,13
4623,5
4624,12
4625,4
4626,5
4627,3
4628,3
4629,4
4630,6
4631,10
4632,9
4633,3
4634,2
4635,7
4636,7
4637,3
4638,4
4639,5
4640,10
4641,4
4642,11
4643,7
4644,4
4645,3
4646,1
4647,7
4648,7
4649,4
4650,6
4651,5
4652,5
4653,1
4654,5
4655,3
4656,1
4657,10
4658,5
4659,4
4660,1
4661,5
4662,1
4663,2
4664,11
4665,4
4666,7
4667,1
4668,4
4669,3
4670,7
4671,5
4672,4
4673,1
4674,4
4675,11
4676,14
4677,1
4678,3
4679,7
4680,3
4681,5
4682,11
4683,7
4684,7
4685,4
4686,4
4687,2
4688,1
4689,2
4690,4
4691,3
4692,7
4693,4
4694,12
4695,5
4696,7
4697,4
4698,0
4699,1
4700,2
4701,10
4702,7
4703,7
4704,7
4705,0
4706,0
4707,8
4708,4
4709,8
4710,1
4711,5
4712,14
4713,11
4714,7
4715,1
4716,4
4717,5
4718,5
4719,3
4720,3
4721,11
4722,2
4723,4
4724,3
4725,1
4726,3
4727,4
4728,1
4729,1
4730,5
4731,1
4732,3
4733,1
4734,9
4735,1
4736,1
4737,3
4738,7
4739,7
4740,4
4741,1
4742,3
4743,8
4744,7
4745,4
4746,8
4747,4
4748,11
4749,7
4750,5
4751,7
4752,4
4753,4
4754,7
4755,1
4756,4
4757,1
4758,1
4759,3
4760,3
4761,11
4762,1
4763,4
4764,1
4765,8
4766,6
4767,11
4768,3
4769,4
4770,1
4771,14
4772,4
4773,1
4774,4
4775,5
4776,1
4777,7
4778,5
4779,3
4780,4
4781,4
4782,1
4783,4
4784,3
4785,3
4786,1
4787,11
4788,5
4789,8
4790,5
4791,2
4792,1
4793,7
4794,0
4795,4
4796,8
4797,4
4798,1
4799,7
4800,5
4801,3
4802,4
4803,5
4804,5
4805,11
4806,1
4807,2
4808,4
4809,7
4810,4
4811,2
4812,8
4813,3
4814,7
4815,7
4816,8
4817,5
4818,5
4819,1
4820,4
4821,3
4822,4
4823,11
4824,7
4825,11
4826,4
4827,1
4828,1
4829,4
4830,11
4831,3
4832,1
4833,5
4834,11
4835,5
4836,6
4837,3
4838,7
4839,7
4840,10
4841,5
4842,1
4843,3
4844,4
4845,8
4846,7
4847,3
4848,4
4849,1
4850,3
4851,9
4852,4
4853,4
4854,1
4855,9
4856,4
4857,11
4858,6
4859,11
4860,5
4861,3
4862,5
4863,7
4864,11
4865,1
4866,5
4867,1
4868,1
4869,4
4870,1
4871,5
4872,3
4873,4
4874,5
4875,1
4876,11
4877,11
4878,11
4879,1
4880,4
4881,1
4882,4
4883,1
4884,4
4885,10
4886,5
4887,7
4888,5
4889,5
4890,3
4891,8
4892,11
4893,7
4894,12
4895,11
4896,7
4897,0
4898,3
4899,3
4900,1
4901,7
4902,11
4903,5
4904,4
4905,11
4906,4
4907,9
4908,3
4909,3
4910,5
4911,1
4912,7
4913,5
4914,7
4915,1
4916,9
4917,0
4918,4
4919,11
4920,1
4921,7
4922,9
4923,3
4924,5
4925,3
4926,4
4927,4
4928,4
4929,4
4930,4
4931,3
4932,7
4933,3
4934,4
4935,0
4936,5
4937,11
4938,3
4939,4
4940,1
4941,5
4942,11
4943,12
4944,7
4945,5
4946,11
4947,3
4948,8
4949,1
4950,11
4951,0
4952,7
4953,8
4954,7
4955,5
4956,5
4957,3
4958,7
4959,10
4960,5
4961,3
4962,4
4963,11
4964,11
4965,4
4966,6
4967,5
4968,4
4969,4
4970,0
4971,11
4972,4
4973,3
4974,5
4975,7
4976,8
4977,5
4978,7
4979,11
4980,6
4981,4
4982,9
4983,3
4984,4
4985,5
4986,5
4987,1
4988,11
4989,3
4990,4
4991,0
4992,6
4993,7
4994,11
4995,12
4996,7
4997,3
4998,11
4999,4
5000,2
5001,3
5002,1
5003,3
5004,4
5005,11
5006,5
5007,4
5008,6
5009,4
5010,4
5011,1
5012,13
5013,5
5014,7
5015,1
5016,6
5017,7
5018,3
5019,12
5020,13
5021,5
5022,5
5023,10
5024,4
5025,1
5026,5
5027,11
5028,3
5029,4
5030,10
5031,4
5032,4
5033,0
5034,3
5035,2
5036,3
5037,1
5038,1
5039,4
5040,1
5041,3
5042,2
5043,14
5044,8
5045,11
5046,8
5047,4
5048,1
5049,4
5050,4
5051,13
5052,5
5053,4
5054,4
5055,4
5056,3
5057,3
5058,5
5059,3
5060,3
5061,4
5062,4
5063,1
5064,12
5065,9
5066,8
5067,2
5068,11
5069,7
5070,5
5071,4
5072,7
5073,3
5074,4
5075,8
5076,1
5077,1
5078,1
5079,3
5080,11
5081,4
5082,5
5083,5
5084,1
5085,0
5086,4
5087,6
5088,3
5089,4
5090,2
5091,11
5092,11
5093,2
5094,2
5095,1
5096,11
5097,14
5098,7
5099,1
5100,10
5101,1
5102,4
5103,7
5104,4
5105,3
5106,9
5107,7
5108,8
5109,11
5110,11
5111,3
5112,1
5113,3
5114,9
5115,1
5116,1
5117,7
5118,1
5119,1
5120,1
5121,4
5122,7
5123,7
5124,0
5125,3
5126,4
5127,11
5128,0
5129,14
5130,5
5131,12
5132,5
5133,1
5134,3
5135,5
5136,11
5137,4
5138,5
5139,5
5140,5
5141,5
5142,4
5143,5
5144,1
5145,11
5146,11
5147,1
5148,4
5149,1
5150,11
5151,3
5152,5
5153,9
5154,4
5155,11
5156,3
5157,6
5158,4
5159,5
5160,3
5161,5
5162,14
5163,11
5164,4
5165,9
5166,3
5167,13
5168,4
5169,1
5170,2
5171,7
5172,7
5173,3
5174,5
5175,5
5176,5
5177,4
5178,11
5179,4
5180,0
5181,3
5182,3
5183,7
5184,9
5185,9
5186,7
5187,1
5188,11
5189,7
5190,12
5191,1
5192,11
5193,8
5194,4
5195,3
5196,1
5197,3
5198,1
5199,4
5200,1
5201,8
5202,11
5203,0
5204,4
5205,3
5206,5
5207,11
5208,7
5209,5
5210,4
5211,13
5212,4
5213,5
5214,4
5215,4
5216,5
5217,4
5218,3
5219,11
5220,11
5221,7
5222,5
5223,11
5224,3
5225,2
5226,5
5227,4
5228,3
5229,11
5230,7
5231,3
5232,7
5233,5
5234,4
5235,3
5236,2
5237,10
5238,1
5239,5
5240,4
5241,4
5242,1
5243,1
5244,3
5245,2
5246,6
5247,7
5248,5
5249,11
5250,1
5251,3
5252,3
5253,1
5254,4
5255,4
5256,4
5257,7
5258,4
5259,1
5260,1
5261,1
5262,3
5263,1
5264,3
5265,5
5266,12
5267,4
5268,7
5269,4
5270,7
5271,4
5272,8
5273,3
5274,3
5275,4
5276,7
5277,2
5278,1
5279,10
5280,5
5281,11
5282,9
5283,3
5284,6
5285,1
5286,11
5287,6
5288,1
5289,4
5290,11
5291,4
5292,7
5293,1
5294,4
5295,5
5296,1
5297,8
5298,7
5299,4
5300,2
5301,2
5302,1
5303,3
5304,8
5305,4
5306,7
5307,5
5308,4
5309,7
5310,0
5311,7
5312,12
5313,1
5314,1
5315,11
5316,9
5317,5
5318,4
5319,3
5320,2
5321,11
5322,11
5323,3
5324,11
5325,0
5326,7
5327,3
5328,9
5329,7
5330,7
5331,11
5332,1
5333,4
5334,11
5335,1
5336,12
5337,11
5338,5
5339,7
5340,4
5341,5
5342,9
5343,11
5344,4
5345,5
5346,4
5347,5
5348,7
5349,11
5350,12
5351,3
5352,4
5353,1
5354,7
5355,9
5356,2
5357,9
5358,1
5359,1
5360,5
5361,7
5362,12
5363,4
5364,12
5365,6
5366,1
5367,2
5368,5
5369,7
5370,3
5371,6
5372,4
5373,4
5374,5
5375,12
5376,1
5377,9
5378,0
5379,11
5380,8
5381,6
5382,4
5383,0
5384,5
5385,7
5386,8
5387,4
5388,5
5389,7
5390,14
5391,7
5392,6
5393,11
5394,9
5395,8
5396,3
5397,1
5398,7
5399,5
5400,4
5401,4
5402,2
5403,2
5404,3
5405,2
5406,3
5407,4
5408,1
5409,7
5410,1
5411,6
5412,3
5413,11
5414,7
5415,4
5416,14
5417,11
5418,11
5419,7
5420,11
5421,0
5422,3
5423,1
5424,4
5425,1
5426,8
5427,5
5428,7
5429,4
5430,7
5431,7
5432,4
5433,1
5434,11
5435,11
5436,1
5437,11
5438,12
5439,2
5440,11
5441,7
5442,1
5443,5
5444,9
5445,5
5446,1
5447,5
5448,1
5449,3
5450,7
5451,12
5452,3
5453,5
5454,8
5455,1
5456,7
5457,7
5458,1
5459,2
5460,5
5461,5
5462,1
5463,12
5464,3
5465,7
5466,3
5467,4
5468,1
5469,12
5470,1
5471,3
5472,11
5473,6
5474,7
5475,3
5476,3
5477,4
5478,4
5479,11
5480,0
5481,8
5482,9
5483,4
5484,12
5485,3
5486,5
5487,1
5488,3
5489,9
5490,5
5491,5
5492,3
5493,1
5494,11
5495,7
5496,11
5497,7
5498,1
5499,0
5500,7
5501,5
5502,2
5503,0
5504,9
5505,3
5506,5
5507,4
5508,4
5509,8
5510,11
5511,7
5512,7
5513,1
5514,12
5515,1
5516,1
5517,1
5518,0
5519,3
5520,5
5521,3
5522,11
5523,3
5524,3
5525,12
5526,1
5527,1
5528,6
5529,7
5530,7
5531,3
5532,5
5533,2
5534,6
5535,3
5536,5
5537,4
5538,7
5539,4
5540,11
5541,3
5542,7
5543,3
5544,4
5545,4
5546,7
5547,1
5548,4
5549,7
5550,11
5551,6
5552,11
5553,1
5554,1
5555,9
5556,6
5557,1
5558,5
5559,4
5560,6
5561,1
5562,1
5563,3
5564,7
5565,2
5566,5
5567,4
5568,4
5569,11
5570,11
5571,5
5572,7
5573,3
5574,3
5575,1
5576,4
5577,11
5578,7
5579,5
5580,4
5581,11
5582,12
5583,1
5584,3
5585,1
5586,5
5587,3
5588,4
5589,14
5590,3
5591,3
5592,14
5593,2
5594,9
5595,3
5596,6
5597,1
5598,8
5599,11
5600,7
5601,7
5602,7
5603,7
5604,11
5605,11
5606,5
5607,7
5608,11
5609,1
5610,3
5611,1
5612,7
5613,0
5614,6
5615,5
5616,10
5617,7
5618,4
5619,2
5620,1
5621,4
5622,7
5623,5
5624,11
5625,9
5626,7
5627,5
5628,6
5629,8
5630,4
5631,14
5632,8
5633,9
5634,7
5635,11
5636,8
5637,1
5638,7
5639,5
5640,9
5641,2
5642,8
5643,1
5644,11
