id,label
2999,9
3000,5
3001,8
3002,14
3003,12
3004,8
3005,4
3006,8
3007,2
3008,3
3009,4
3010,1
3011,1
3012,2
3013,8
3014,1
3015,5
3016,4
3017,2
3018,8
3019,3
3020,1
3021,13
3022,4
3023,11
3024,2
3025,3
3026,13
3027,9
3028,4
3029,2
3030,8
3031,9
3032,4
3033,4
3034,2
3035,13
3036,3
3037,13
3038,5
3039,2
3040,2
3041,4
3042,13
3043,4
3044,4
3045,2
3046,7
3047,8
3048,2
3049,2
3050,0
3051,4
3052,14
3053,2
3054,8
3055,4
3056,1
3057,12
3058,1
3059,12
3060,12
3061,1
3062,14
3063,1
3064,1
3065,2
3066,8
3067,3
3068,8
3069,8
3070,4
3071,12
3072,8
3073,2
3074,14
3075,2
3076,3
3077,8
3078,2
3079,14
3080,4
3081,5
3082,1
3083,1
3084,3
3085,4
3086,4
3087,4
3088,4
3089,3
3090,13
3091,13
3092,2
3093,1
3094,4
3095,8
3096,3
3097,4
3098,8
3099,8
3100,13
3101,1
3102,3
3103,4
3104,2
3105,2
3106,14
3107,8
3108,11
3109,1
3110,8
3111,4
3112,2
3113,1
3114,8
3115,13
3116,4
3117,4
3118,11
3119,8
3120,13
3121,4
3122,8
3123,2
3124,1
3125,8
3126,8
3127,4
3128,13
3129,4
3130,14
3131,1
3132,13
3133,4
3134,3
3135,4
3136,4
3137,12
3138,11
3139,5
3140,3
3141,4
3142,2
3143,1
3144,3
3145,2
3146,8
3147,1
3148,4
3149,3
3150,12
3151,9
3152,3
3153,13
3154,4
3155,1
3156,4
3157,2
3158,3
3159,4
3160,12
3161,2
3162,8
3163,8
3164,1
3165,1
3166,1
3167,13
3168,13
3169,8
3170,4
3171,1
3172,2
3173,3
3174,4
3175,8
3176,1
3177,4
3178,4
3179,4
3180,4
3181,2
3182,8
3183,8
3184,10
3185,4
3186,6
3187,8
3188,2
3189,4
3190,4
3191,3
3192,8
3193,13
3194,2
3195,4
3196,2
3197,2
3198,3
3199,4
3200,3
3201,3
3202,3
3203,14
3204,4
3205,8
3206,2
3207,4
3208,4
3209,8
3210,1
3211,10
3212,3
3213,2
3214,2
3215,2
3216,4
3217,4
3218,12
3219,1
3220,13
3221,8
3222,13
3223,2
3224,14
3225,3
3226,8
3227,4
3228,3
3229,13
3230,13
3231,3
3232,1
3233,4
3234,1
3235,4
3236,1
3237,4
3238,13
3239,4
3240,12
3241,3
3242,14
3243,4
3244,3
3245,5
3246,8
3247,14
3248,13
3249,13
3250,5
3251,4
3252,2
3253,8
3254,14
3255,1
3256,2
3257,8
3258,12
3259,1
3260,5
3261,8
3262,1
3263,13
3264,8
3265,1
3266,8
3267,3
3268,11
3269,3
3270,13
3271,3
3272,4
3273,13
3274,13
3275,4
3276,14
3277,2
3278,2
3279,3
3280,1
3281,2
3282,5
3283,8
3284,1
3285,14
3286,4
3287,8
3288,8
3289,8
3290,8
3291,2
3292,4
3293,8
3294,1
3295,0
3296,1
3297,8
3298,8
3299,13
3300,3
3301,8
3302,8
3303,1
3304,12
3305,4
3306,14
3307,3
3308,2
3309,1
3310,8
3311,4
3312,2
3313,12
3314,5
3315,2
3316,13
3317,1
3318,2
3319,13
3320,1
3321,3
3322,13
3323,8
3324,8
3325,2
3326,8
3327,3
3328,4
3329,8
3330,4
3331,13
3332,11
3333,1
3334,10
3335,2
3336,3
3337,8
3338,2
3339,4
3340,1
3341,3
3342,4
3343,5
3344,10
3345,14
3346,13
3347,3
3348,12
3349,4
3350,4
3351,5
3352,13
3353,1
3354,4
3355,8
3356,1
3357,3
3358,8
3359,3
3360,8
3361,8
3362,13
3363,4
3364,5
3365,13
3366,4
3367,4
3368,8
3369,12
3370,4
3371,2
3372,4
3373,13
3374,4
3375,12
3376,3
3377,13
3378,4
3379,10
3380,14
3381,13
3382,3
3383,4
3384,2
3385,8
3386,1
3387,11
3388,2
3389,14
3390,4
3391,4
3392,8
3393,3
3394,4
3395,8
3396,4
3397,6
3398,1
3399,3
3400,8
3401,4
3402,4
3403,8
3404,4
3405,8
3406,1
3407,2
3408,10
3409,5
3410,4
3411,3
3412,2
3413,4
3414,4
3415,3
3416,3
3417,4
3418,5
3419,2
3420,14
3421,13
3422,4
3423,8
3424,8
3425,14
3426,2
3427,1
3428,6
3429,8
3430,1
3431,8
3432,14
3433,8
3434,8
3435,2
3436,13
3437,13
3438,2
3439,8
3440,1
3441,4
3442,1
3443,2
3444,14
3445,1
3446,8
3447,13
3448,3
3449,3
3450,2
3451,13
3452,7
3453,1
3454,3
3455,8
3456,8
3457,8
3458,4
3459,4
3460,4
3461,2
3462,3
3463,2
3464,8
3465,3
3466,8
3467,8
3468,14
3469,8
3470,8
3471,2
3472,4
3473,8
3474,1
3475,13
3476,6
3477,13
3478,8
3479,13
3480,13
3481,1
3482,1
3483,8
3484,13
3485,4
3486,14
3487,5
3488,4
3489,13
3490,1
3491,14
3492,1
3493,1
3494,3
3495,3
3496,5
3497,13
3498,12
3499,2
3500,3
3501,1
3502,13
3503,7
3504,2
3505,4
3506,11
3507,4
3508,8
3509,8
3510,4
3511,7
3512,4
3513,12
3514,4
3515,2
3516,14
3517,4
3518,13
3519,13
3520,13
3521,3
3522,14
3523,5
3524,3
3525,2
3526,4
3527,13
3528,4
3529,2
3530,3
3531,3
3532,2
3533,13
3534,2
3535,14
3536,3
3537,8
3538,13
3539,5
3540,13
3541,4
3542,9
3543,8
3544,5
3545,13
3546,11
3547,4
3548,13
3549,5
3550,8
3551,8
3552,1
3553,1
3554,9
3555,8
3556,2
3557,4
3558,1
3559,4
3560,2
3561,12
3562,2
3563,13
3564,3
3565,4
3566,3
3567,4
3568,13
3569,2
3570,9
3571,14
3572,3
3573,4
3574,13
3575,6
3576,8
3577,5
3578,4
3579,4
3580,4
3581,2
3582,3
3583,4
3584,13
3585,5
3586,1
3587,3
3588,3
3589,5
3590,1
3591,4
3592,4
3593,9
3594,4
3595,4
3596,14
3597,1
3598,4
3599,4
3600,1
3601,1
3602,12
3603,1
3604,2
3605,8
3606,3
3607,10
3608,13
3609,4
3610,4
3611,1
3612,2
3613,8
3614,2
3615,5
3616,1
3617,13
3618,3
3619,13
3620,1
3621,3
3622,3
3623,3
3624,4
3625,13
3626,13
3627,1
3628,1
3629,2
3630,4
3631,13
3632,2
3633,7
3634,4
3635,3
3636,13
3637,2
3638,13
3639,14
3640,4
3641,13
3642,3
3643,14
3644,3
3645,13
3646,4
3647,8
3648,3
3649,3
3650,13
3651,1
3652,13
3653,2
3654,5
3655,4
3656,2
3657,5
3658,1
3659,2
3660,4
3661,3
3662,4
3663,1
3664,3
3665,3
3666,8
3667,5
3668,4
3669,4
3670,6
3671,13
3672,1
3673,6
3674,2
3675,4
3676,7
3677,12
3678,8
3679,1
3680,1
3681,11
3682,2
3683,1
3684,10
3685,8
3686,2
3687,3
3688,8
3689,0
3690,13
3691,8
3692,2
3693,4
3694,1
3695,2
3696,1
3697,3
3698,14
3699,2
3700,4
3701,8
3702,3
3703,13
3704,5
3705,8
3706,2
3707,12
3708,13
3709,4
3710,14
3711,5
3712,13
3713,2
3714,1
3715,8
3716,8
3717,13
3718,3
3719,2
3720,8
3721,14
3722,4
3723,3
3724,4
3725,8
3726,8
3727,2
3728,3
3729,6
3730,2
3731,4
3732,14
3733,8
3734,2
3735,3
3736,3
3737,3
3738,2
3739,2
3740,4
3741,3
3742,8
3743,3
3744,10
3745,8
3746,4
3747,1
3748,4
3749,3
3750,2
3751,8
3752,3
3753,4
3754,2
3755,14
3756,8
3757,5
3758,13
3759,8
3760,8
3761,13
3762,7
3763,11
3764,8
3765,8
3766,1
3767,8
3768,8
3769,3
3770,3
3771,1
3772,2
3773,1
3774,2
3775,4
3776,8
3777,10
3778,2
3779,3
3780,3
3781,13
3782,4
3783,8
3784,14
3785,4
3786,14
3787,12
3788,14
3789,8
3790,0
3791,3
3792,8
3793,2
3794,12
3795,13
3796,2
3797,8
3798,13
3799,5
3800,3
3801,4
3802,4
3803,8
3804,2
3805,13
3806,3
3807,9
3808,8
3809,4
3810,1
3811,3
3812,14
3813,13
3814,1
3815,8
3816,3
3817,13
3818,6
3819,1
3820,2
3821,4
3822,2
3823,1
3824,8
3825,13
3826,8
3827,12
3828,1
3829,5
3830,4
3831,8
3832,3
3833,4
3834,11
3835,8
3836,4
3837,4
3838,4
3839,12
3840,13
3841,1
3842,4
3843,5
3844,13
3845,1
3846,8
3847,3
3848,8
3849,2
3850,4
3851,8
3852,8
3853,5
3854,2
3855,3
3856,8
3857,8
3858,4
3859,1
3860,4
3861,2
3862,2
3863,3
3864,8
3865,2
3866,13
3867,4
3868,2
3869,13
3870,8
3871,4
3872,2
3873,13
3874,12
3875,2
3876,4
3877,2
3878,14
3879,13
3880,8
3881,4
3882,8
3883,5
3884,1
3885,4
3886,2
3887,3
3888,1
3889,4
3890,13
3891,4
3892,4
3893,3
3894,4
3895,1
3896,13
3897,8
3898,1
3899,1
3900,4
3901,13
3902,1
3903,13
3904,7
3905,8
3906,1
3907,9
3908,4
3909,1
3910,13
3911,4
3912,8
3913,8
3914,2
3915,8
3916,14
3917,5
3918,14
3919,14
3920,3
3921,3
3922,8
3923,2
3924,7
3925,10
3926,13
3927,4
3928,2
3929,3
3930,8
3931,4
3932,2
3933,7
3934,13
3935,2
3936,4
3937,1
3938,4
3939,8
3940,0
3941,1
3942,4
3943,4
3944,3
3945,14
3946,13
3947,4
3948,8
3949,1
3950,1
3951,9
3952,4
3953,2
3954,2
3955,3
3956,8
3957,4
3958,1
3959,11
3960,3
3961,4
3962,14
3963,3
3964,2
3965,10
3966,2
3967,2
3968,1
3969,4
3970,2
3971,13
3972,3
3973,2
3974,2
3975,5
3976,4
3977,13
3978,5
3979,4
3980,8
3981,3
3982,12
3983,3
3984,13
3985,3
3986,4
3987,13
3988,4
3989,3
3990,12
3991,4
3992,3
3993,4
3994,3
3995,1
3996,4
3997,4
3998,2
3999,4
4000,13
4001,4
4002,5
4003,2
4004,13
4005,4
4006,4
4007,13
4008,2
4009,13
4010,5
4011,4
4012,8
4013,3
4014,3
4015,2
4016,2
4017,14
4018,4
4019,12
4020,8
4021,4
4022,13
4023,5
4024,7
4025,7
4026,4
4027,2
4028,2
4029,13
4030,3
4031,2
4032,4
4033,7
4034,8
4035,8
4036,2
4037,8
4038,1
4039,7
4040,8
4041,4
4042,4
4043,7
4044,13
4045,2
4046,1
4047,8
4048,8
4049,8
4050,2
4051,8
4052,1
4053,10
4054,13
4055,13
4056,1
4057,8
4058,13
4059,13
4060,2
4061,7
4062,14
4063,4
4064,8
4065,14
4066,4
4067,5
4068,4
4069,2
4070,3
4071,1
4072,4
4073,12
4074,3
4075,13
4076,5
4077,4
4078,2
4079,5
4080,8
4081,14
4082,3
4083,11
4084,1
4085,8
4086,10
4087,6
4088,8
4089,13
4090,8
4091,8
4092,1
4093,2
4094,8
4095,3
4096,5
4097,10
4098,13
4099,2
4100,2
4101,6
4102,2
4103,3
4104,5
4105,3
4106,8
4107,3
4108,5
4109,2
4110,8
4111,13
4112,5
4113,4
4114,3
4115,4
4116,12
4117,4
4118,3
4119,13
4120,2
4121,2
4122,3
4123,2
4124,1
4125,5
4126,2
4127,1
4128,8
4129,4
4130,2
4131,7
4132,4
4133,8
4134,8
4135,4
4136,12
4137,8
4138,3
4139,2
4140,1
4141,13
4142,13
4143,8
4144,8
4145,8
4146,1
4147,2
4148,8
4149,4
4150,3
4151,3
4152,5
4153,7
4154,2
4155,3
4156,10
4157,8
4158,2
4159,8
4160,0
4161,8
4162,11
4163,1
4164,2
4165,2
4166,9
4167,4
4168,2
4169,5
4170,2
4171,5
4172,12
4173,3
4174,3
4175,5
4176,7
4177,12
4178,13
4179,6
4180,8
4181,1
4182,1
4183,1
4184,4
4185,5
4186,4
4187,8
4188,0
4189,1
4190,2
4191,12
4192,4
4193,8
4194,7
4195,8
4196,3
4197,4
4198,1
4199,1
4200,3
4201,5
4202,1
4203,4
4204,8
4205,4
4206,5
4207,3
4208,1
4209,2
4210,3
4211,3
4212,13
4213,1
4214,1
4215,2
4216,5
4217,2
4218,2
4219,5
4220,4
4221,8
4222,13
4223,3
4224,14
4225,1
4226,12
4227,12
4228,2
4229,4
4230,8
4231,2
4232,13
4233,12
4234,2
4235,4
4236,4
4237,3
4238,2
4239,5
4240,4
4241,8
4242,8
4243,11
4244,2
4245,4
4246,5
4247,2
4248,3
4249,14
4250,8
4251,4
4252,4
4253,10
4254,8
4255,10
4256,4
4257,12
4258,2
4259,1
4260,2
4261,3
4262,13
4263,13
4264,4
4265,13
4266,2
4267,2
4268,4
4269,1
4270,4
4271,4
4272,7
4273,13
4274,4
4275,2
4276,13
4277,5
4278,13
4279,8
4280,3
4281,10
4282,8
4283,2
4284,2
4285,4
4286,3
4287,4
4288,4
4289,13
4290,1
4291,2
4292,8
4293,13
4294,10
4295,13
4296,3
4297,10
4298,1
4299,4
4300,3
4301,2
4302,8
4303,5
4304,1
4305,12
4306,8
4307,4
4308,2
4309,2
4310,8
4311,8
4312,4
4313,4
4314,2
4315,13
4316,5
4317,14
4318,13
4319,3
4320,8
4321,4
4322,4
4323,2
4324,1
4325,10
4326,8
4327,11
4328,10
4329,8
4330,1
4331,1
4332,4
4333,8
4334,2
4335,5
4336,4
4337,1
4338,13
4339,13
4340,3
4341,8
4342,2
4343,2
4344,13
4345,12
4346,9
4347,4
4348,1
4349,3
4350,4
4351,2
4352,5
4353,14
4354,0
4355,4
4356,2
4357,8
4358,1
4359,4
4360,14
4361,13
4362,11
4363,13
4364,3
4365,4
4366,8
4367,3
4368,13
4369,8
4370,2
4371,10
4372,13
4373,3
4374,8
4375,4
4376,4
4377,3
4378,3
4379,2
4380,4
4381,3
4382,4
4383,3
4384,5
4385,8
4386,1
4387,13
4388,7
4389,2
4390,3
4391,8
4392,1
4393,13
4394,5
4395,2
4396,8
4397,2
4398,9
4399,1
4400,8
4401,2
4402,1
4403,14
4404,13
4405,2
4406,1
4407,13
4408,4
4409,4
4410,4
4411,8
4412,4
4413,3
4414,5
4415,8
4416,4
4417,13
4418,4
4419,4
4420,14
4421,14
4422,13
4423,13
4424,8
4425,4
4426,13
4427,5
4428,13
4429,3
4430,7
4431,1
4432,2
4433,8
4434,8
4435,4
4436,14
4437,5
4438,13
4439,4
4440,5
4441,8
4442,3
4443,4
4444,4
4445,2
4446,8
4447,13
4448,8
4449,2
4450,5
4451,11
4452,1
4453,2
4454,2
4455,4
4456,4
4457,4
4458,2
4459,1
4460,4
4461,12
4462,1
4463,13
4464,8
4465,2
4466,12
4467,13
4468,1
4469,4
4470,2
4471,3
4472,12
4473,4
4474,13
4475,2
4476,1
4477,1
4478,13
4479,4
4480,14
4481,13
4482,5
4483,5
4484,9
4485,2
4486,4
4487,1
4488,14
4489,5
4490,4
4491,8
4492,3
4493,14
4494,13
4495,8
4496,1
4497,13
4498,3
4499,10
4500,2
4501,1
4502,4
4503,5
4504,5
4505,8
4506,4
4507,8
4508,1
4509,13
4510,8
4511,1
4512,4
4513,1
4514,11
4515,10
4516,5
4517,9
4518,4
4519,3
4520,2
4521,2
4522,13
4523,2
4524,5
4525,3
4526,8
4527,8
4528,1
4529,1
4530,8
4531,4
4532,4
4533,3
4534,2
4535,1
4536,4
4537,1
4538,5
4539,3
4540,1
4541,9
4542,14
4543,8
4544,4
4545,1
4546,10
4547,7
4548,2
4549,13
4550,4
4551,3
4552,5
4553,1
4554,1
4555,3
4556,13
4557,3
4558,14
4559,8
4560,1
4561,2
4562,12
4563,7
4564,1
4565,2
4566,4
4567,8
4568,8
4569,1
4570,5
4571,5
4572,8
4573,8
4574,3
4575,12
4576,13
4577,3
4578,4
4579,8
4580,2
4581,4
4582,2
4583,4
4584,2
4585,6
4586,8
4587,3
4588,9
4589,2
4590,2
4591,3
4592,1
4593,8
4594,7
4595,13
4596,11
4597,1
4598,4
4599,8
4600,12
4601,13
4602,4
4603,11
4604,8
4605,2
4606,2
4607,14
4608,13
4609,3
4610,4
4611,2
4612,13
4613,4
4614,4
4615,4
4616,9
4617,14
4618,5
4619,2
4620,2
4621,1
4622,10
4623,13
4624,4
4625,4
4626,13
4627,3
4628,3
4629,4
4630,11
4631,7
4632,5
4633,3
4634,14
4635,8
4636,8
4637,3
4638,4
4639,13
4640,7
4641,4
4642,1
4643,8
4644,4
4645,3
4646,2
4647,8
4648,8
4649,4
4650,2
4651,13
4652,13
4653,2
4654,13
4655,3
4656,2
4657,7
4658,13
4659,4
4660,2
4661,5
4662,2
4663,14
4664,1
4665,4
4666,8
4667,11
4668,4
4669,3
4670,8
4671,5
4672,4
4673,2
4674,4
4675,1
4676,9
4677,2
4678,3
4679,8
4680,3
4681,13
4682,1
4683,8
4684,8
4685,4
4686,4
4687,14
4688,2
4689,14
4690,4
4691,3
4692,8
4693,4
4694,4
4695,5
4696,8
4697,4
4698,8
4699,2
4700,14
4701,7
4702,8
4703,8
4704,8
4705,8
4706,0
4707,12
4708,4
4709,12
4710,2
4711,13
4712,9
4713,1
4714,8
4715,2
4716,4
4717,13
4718,13
4719,3
4720,3
4721,1
4722,14
4723,4
4724,3
4725,2
4726,3
4727,4
4728,2
4729,2
4730,13
4731,2
4732,3
4733,2
4734,5
4735,2
4736,2
4737,3
4738,8
4739,8
4740,4
4741,2
4742,3
4743,12
4744,8
4745,2
4746,12
4747,4
4748,1
4749,8
4750,13
4751,8
4752,4
4753,4
4754,8
4755,2
4756,4
4757,2
4758,2
4759,3
4760,3
4761,1
4762,2
4763,4
4764,2
4765,3
4766,6
4767,1
4768,3
4769,4
4770,2
4771,9
4772,4
4773,2
4774,4
4775,13
4776,2
4777,8
4778,13
4779,3
4780,4
4781,4
4782,2
4783,4
4784,3
4785,3
4786,2
4787,1
4788,13
4789,12
4790,5
4791,14
4792,2
4793,8
4794,8
4795,4
4796,12
4797,4
4798,2
4799,8
4800,5
4801,3
4802,4
4803,13
4804,13
4805,1
4806,2
4807,14
4808,4
4809,8
4810,4
4811,14
4812,12
4813,3
4814,8
4815,8
4816,12
4817,13
4818,5
4819,2
4820,4
4821,3
4822,4
4823,1
4824,8
4825,1
4826,4
4827,2
4828,2
4829,4
4830,1
4831,3
4832,2
4833,13
4834,1
4835,5
4836,2
4837,3
4838,8
4839,8
4840,7
4841,13
4842,2
4843,3
4844,4
4845,12
4846,8
4847,3
4848,4
4849,2
4850,3
4851,5
4852,4
4853,4
4854,2
4855,5
4856,2
4857,14
4858,2
4859,1
4860,13
4861,3
4862,5
4863,8
4864,1
4865,2
4866,13
4867,2
4868,2
4869,4
4870,2
4871,13
4872,3
4873,4
4874,5
4875,2
4876,14
4877,14
4878,1
4879,2
4880,4
4881,2
4882,4
4883,2
4884,4
4885,7
4886,13
4887,8
4888,13
4889,5
4890,3
4891,12
4892,1
4893,8
4894,4
4895,1
4896,8
4897,0
4898,3
4899,3
4900,2
4901,8
4902,1
4903,13
4904,4
4905,1
4906,2
4907,5
4908,3
4909,3
4910,13
4911,2
4912,8
4913,5
4914,8
4915,2
4916,5
4917,8
4918,4
4919,1
4920,11
4921,8
4922,5
4923,3
4924,13
4925,3
4926,4
4927,4
4928,4
4929,4
4930,4
4931,3
4932,8
4933,3
4934,4
4935,0
4936,13
4937,1
4938,3
4939,4
4940,2
4941,5
4942,1
4943,4
4944,8
4945,5
4946,1
4947,3
4948,12
4949,2
4950,1
4951,8
4952,8
4953,12
4954,8
4955,13
4956,13
4957,3
4958,8
4959,7
4960,5
4961,3
4962,4
4963,1
4964,1
4965,4
4966,6
4967,13
4968,4
4969,4
4970,8
4971,1
4972,4
4973,3
4974,13
4975,8
4976,12
4977,13
4978,8
4979,1
4980,6
4981,4
4982,5
4983,3
4984,4
4985,13
4986,5
4987,2
4988,1
4989,0
4990,4
4991,0
4992,2
4993,8
4994,1
4995,6
4996,8
4997,3
4998,1
4999,4
5000,14
5001,3
5002,2
5003,3
5004,4
5005,1
5006,13
5007,4
5008,6
5009,4
5010,4
5011,2
5012,10
5013,5
5014,8
5015,2
5016,6
5017,8
5018,3
5019,4
5020,10
5021,13
5022,13
5023,7
5024,2
5025,2
5026,13
5027,1
5028,3
5029,4
5030,7
5031,4
5032,4
5033,0
5034,3
5035,14
5036,3
5037,2
5038,2
5039,4
5040,2
5041,3
5042,14
5043,9
5044,12
5045,1
5046,12
5047,4
5048,2
5049,4
5050,4
5051,10
5052,13
5053,4
5054,4
5055,4
5056,3
5057,3
5058,13
5059,3
5060,3
5061,4
5062,4
5063,2
5064,4
5065,14
5066,12
5067,14
5068,1
5069,8
5070,5
5071,4
5072,8
5073,3
5074,4
5075,3
5076,2
5077,2
5078,2
5079,3
5080,1
5081,4
5082,13
5083,13
5084,2
5085,0
5086,4
5087,6
5088,3
5089,4
5090,14
5091,1
5092,1
5093,1
5094,14
5095,2
5096,1
5097,9
5098,8
5099,2
5100,7
5101,2
5102,4
5103,8
5104,4
5105,3
5106,5
5107,8
5108,3
5109,1
5110,1
5111,3
5112,2
5113,3
5114,5
5115,2
5116,2
5117,8
5118,2
5119,2
5120,2
5121,4
5122,8
5123,8
5124,8
5125,3
5126,4
5127,1
5128,8
5129,9
5130,13
5131,6
5132,13
5133,2
5134,3
5135,13
5136,1
5137,4
5138,13
5139,13
5140,13
5141,13
5142,4
5143,13
5144,2
5145,1
5146,1
5147,2
5148,4
5149,2
5150,1
5151,3
5152,13
5153,5
5154,4
5155,1
5156,3
5157,6
5158,4
5159,13
5160,3
5161,5
5162,9
5163,1
5164,4
5165,5
5166,3
5167,10
5168,4
5169,2
5170,14
5171,8
5172,8
5173,3
5174,13
5175,13
5176,13
5177,4
5178,1
5179,4
5180,8
5181,3
5182,3
5183,8
5184,5
5185,5
5186,8
5187,6
5188,1
5189,8
5190,4
5191,2
5192,1
5193,12
5194,4
5195,3
5196,2
5197,3
5198,2
5199,4
5200,2
5201,12
5202,1
5203,8
5204,4
5205,3
5206,13
5207,1
5208,8
5209,13
5210,4
5211,10
5212,4
5213,13
5214,4
5215,4
5216,13
5217,4
5218,3
5219,1
5220,1
5221,8
5222,13
5223,1
5224,3
5225,14
5226,13
5227,4
5228,3
5229,1
5230,8
5231,3
5232,8
5233,13
5234,4
5235,3
5236,14
5237,7
5238,2
5239,5
5240,4
5241,4
5242,2
5243,2
5244,3
5245,1
5246,2
5247,8
5248,13
5249,1
5250,11
5251,3
5252,3
5253,2
5254,4
5255,4
5256,4
5257,8
5258,4
5259,2
5260,2
5261,2
5262,3
5263,2
5264,3
5265,13
5266,6
5267,4
5268,8
5269,4
5270,8
5271,4
5272,3
5273,3
5274,3
5275,4
5276,8
5277,14
5278,2
5279,7
5280,13
5281,1
5282,5
5283,3
5284,11
5285,2
5286,1
5287,11
5288,2
5289,4
5290,1
5291,4
5292,8
5293,2
5294,4
5295,13
5296,11
5297,3
5298,8
5299,4
5300,14
5301,1
5302,2
5303,3
5304,12
5305,4
5306,8
5307,13
5308,4
5309,8
5310,8
5311,8
5312,4
5313,2
5314,2
5315,1
5316,5
5317,13
5318,4
5319,3
5320,14
5321,1
5322,1
5323,3
5324,1
5325,8
5326,8
5327,3
5328,5
5329,8
5330,8
5331,1
5332,2
5333,4
5334,1
5335,2
5336,6
5337,1
5338,13
5339,8
5340,4
5341,13
5342,5
5343,1
5344,4
5345,13
5346,4
5347,13
5348,8
5349,1
5350,6
5351,3
5352,4
5353,2
5354,8
5355,5
5356,14
5357,5
5358,2
5359,2
5360,13
5361,8
5362,4
5363,4
5364,4
5365,2
5366,2
5367,14
5368,13
5369,8
5370,3
5371,6
5372,4
5373,4
5374,13
5375,4
5376,2
5377,5
5378,0
5379,1
5380,12
5381,6
5382,2
5383,8
5384,13
5385,8
5386,3
5387,4
5388,13
5389,8
5390,9
5391,8
5392,11
5393,1
5394,5
5395,3
5396,3
5397,2
5398,8
5399,13
5400,4
5401,4
5402,14
5403,14
5404,3
5405,14
5406,3
5407,4
5408,2
5409,8
5410,11
5411,2
5412,3
5413,1
5414,8
5415,4
5416,9
5417,1
5418,1
5419,8
5420,1
5421,8
5422,3
5423,2
5424,4
5425,2
5426,12
5427,13
5428,8
5429,4
5430,8
5431,8
5432,4
5433,2
5434,1
5435,1
5436,2
5437,1
5438,4
5439,14
5440,1
5441,8
5442,2
5443,13
5444,5
5445,13
5446,2
5447,13
5448,2
5449,3
5450,8
5451,4
5452,3
5453,13
5454,3
5455,11
5456,8
5457,8
5458,2
5459,14
5460,13
5461,13
5462,2
5463,6
5464,3
5465,8
5466,3
5467,4
5468,2
5469,4
5470,2
5471,3
5472,1
5473,2
5474,8
5475,3
5476,3
5477,4
5478,4
5479,1
5480,8
5481,12
5482,14
5483,4
5484,4
5485,3
5486,13
5487,2
5488,3
5489,5
5490,13
5491,13
5492,3
5493,2
5494,1
5495,8
5496,14
5497,8
5498,2
5499,0
5500,8
5501,13
5502,14
5503,8
5504,5
5505,3
5506,13
5507,4
5508,4
5509,3
5510,1
5511,8
5512,8
5513,2
5514,4
5515,2
5516,2
5517,2
5518,0
5519,3
5520,13
5521,3
5522,1
5523,3
5524,3
5525,4
5526,2
5527,2
5528,2
5529,8
5530,8
5531,3
5532,13
5533,14
5534,2
5535,3
5536,5
5537,4
5538,8
5539,4
5540,1
5541,3
5542,8
5543,3
5544,4
5545,4
5546,8
5547,2
5548,4
5549,8
5550,1
5551,2
5552,1
5553,2
5554,2
5555,5
5556,6
5557,2
5558,13
5559,4
5560,6
5561,2
5562,2
5563,3
5564,8
5565,14
5566,13
5567,4
5568,4
5569,1
5570,1
5571,13
5572,8
5573,3
5574,3
5575,2
5576,4
5577,1
5578,8
5579,13
5580,4
5581,1
5582,4
5583,2
5584,3
5585,2
5586,13
5587,3
5588,4
5589,9
5590,3
5591,3
5592,9
5593,14
5594,5
5595,3
5596,2
5597,2
5598,12
5599,1
5600,8
5601,8
5602,8
5603,8
5604,1
5605,1
5606,13
5607,8
5608,1
5609,2
5610,3
5611,2
5612,8
5613,0
5614,6
5615,13
5616,7
5617,8
5618,4
5619,14
5620,2
5621,4
5622,8
5623,13
5624,1
5625,5
5626,8
